episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
13100,-250,0,250,0,0
13101,-250,0,250,0,0
13102,-157,0,58,0,0
13103,-165,0,66,0,0
13104,-250,0,250,0,0
13105,-226,0,127,0,0
13106,-250,0,250,0,0
13107,-334,0,235,0,0
13108,-250,0,250,0,0
13109,-270,0,171,0,0
13110,-250,0,250,0,0
13111,-226,0,127,0,0
13112,-250,0,250,0,0
13113,-250,0,250,0,0
13114,-250,0,250,0,0
13115,-223,0,124,0,0
13116,-168,0,69,0,0
13117,-250,0,250,0,0
13118,-250,0,250,0,0
13119,-158,0,59,0,0
13120,-250,0,250,0,0
13121,-103,0,4,0,0
13122,-112,0,13,0,0
13123,-296,0,197,0,0
13124,-250,0,250,0,0
13125,-176,0,77,0,0
13126,-250,0,250,0,0
13127,-268,0,169,0,0
13128,-209,0,110,0,0
13129,-151,0,52,0,0
13130,-250,0,250,0,0
13131,-118,0,19,0,0
13132,-331,0,232,0,0
13133,-250,0,250,0,0
13134,-199,0,100,0,0
13135,-200,0,101,0,0
13136,-250,0,250,0,0
13137,-258,0,159,0,0
13138,-250,0,250,0,0
13139,-263,0,164,0,0
13140,-117,0,18,0,0
13141,-250,0,250,0,0
13142,-250,0,250,0,0
13143,-225,0,126,0,0
13144,-340,0,241,0,0
13145,-151,0,52,0,0
13146,-122,0,23,0,0
13147,-194,0,95,0,0
13148,-250,0,250,0,0
13149,-250,0,250,0,0
13150,-232,0,133,0,0
13151,-205,0,106,0,0
13152,-250,0,250,0,0
13153,-250,0,250,0,0
13154,-250,0,250,0,0
13155,-209,0,110,0,0
13156,-250,0,250,0,0
13157,-134,0,35,0,0
13158,-250,0,250,0,0
13159,-250,0,250,0,0
13160,-184,0,85,0,0
13161,-259,0,160,0,0
13162,-304,0,205,0,0
13163,-187,0,88,0,0
13164,-310,0,211,0,0
13165,-250,0,250,0,0
13166,-250,0,250,0,0
13167,-214,0,115,0,0
13168,-250,0,250,0,0
13169,-250,0,250,0,0
13170,-160,0,61,0,0
13171,-235,0,136,0,0
13172,-250,0,250,0,0
13173,-212,0,113,0,0
13174,-250,0,250,0,0
13175,-250,0,250,0,0
13176,-250,0,250,0,0
13177,-277,0,178,0,0
13178,-309,0,210,0,0
13179,-250,0,250,0,0
13180,-333,0,234,0,0
13181,-250,0,250,0,0
13182,-108,0,9,0,0
13183,-182,0,83,0,0
13184,-250,0,250,0,0
13185,-128,0,29,0,0
13186,-250,0,250,0,0
13187,-288,0,189,0,0
13188,-250,0,250,0,0
13189,-250,0,250,0,0
13190,-250,0,250,0,0
13191,-156,0,57,0,0
13192,-250,0,250,0,0
13193,-250,0,250,0,0
13194,-250,0,250,0,0
13195,-250,0,250,0,0
13196,-250,0,250,0,0
13197,-296,0,197,0,0
13198,-250,0,250,0,0
13199,-167,0,68,0,0
13200,-290,0,191,0,0
13201,-250,0,250,0,0
13202,-250,0,250,0,0
13203,-250,0,250,0,0
13204,-124,0,25,0,0
13205,-250,0,250,0,0
13206,-250,0,250,0,0
13207,-210,0,111,0,0
13208,-250,0,250,0,0
13209,-146,0,47,0,0
13210,-302,0,203,0,0
13211,-139,0,40,0,0
13212,-178,0,79,0,0
13213,-250,0,250,0,0
13214,-250,0,250,0,0
13215,-250,0,250,0,0
13216,-250,0,250,0,0
13217,-144,0,45,0,0
13218,-250,0,250,0,0
13219,-128,0,29,0,0
13220,-250,0,250,0,0
13221,-250,0,250,0,0
13222,-250,0,250,0,0
13223,-131,0,32,0,0
13224,-250,0,250,0,0
13225,-151,0,52,0,0
13226,-135,0,36,0,0
13227,-250,0,250,0,0
13228,-250,0,151,0,0
13229,-172,0,73,0,0
13230,-323,0,224,0,0
13231,-250,0,250,0,0
13232,-250,0,250,0,0
13233,-264,0,165,0,0
13234,-250,0,250,0,0
13235,-250,0,250,0,0
13236,-250,0,250,0,0
13237,-250,0,250,0,0
13238,-250,0,250,0,0
13239,-250,0,250,0,0
13240,-250,0,250,0,0
13241,-250,0,250,0,0
13242,-250,0,250,0,0
13243,-250,0,250,0,0
13244,-256,0,157,0,0
13245,-345,0,246,0,0
13246,-192,0,93,0,0
13247,-172,0,73,0,0
13248,-282,0,183,0,0
13249,251,1,250,0,0
13250,-250,0,250,0,0
13251,-332,0,233,0,0
13252,-250,0,250,0,0
13253,-250,0,250,0,0
13254,-250,0,250,0,0
13255,-250,0,250,0,0
13256,-191,0,92,0,0
13257,-224,0,125,0,0
13258,-250,0,250,0,0
13259,-167,0,68,0,0
13260,-132,0,33,0,0
13261,-250,0,250,0,0
13262,-165,0,66,0,0
13263,-250,0,250,0,0
13264,-156,0,57,0,0
13265,-250,0,250,0,0
13266,-250,0,250,0,0
13267,-124,0,25,0,0
13268,-223,0,124,0,0
13269,-322,0,223,0,0
13270,-272,0,173,0,0
13271,-219,0,120,0,0
13272,-250,0,250,0,0
13273,-273,0,174,0,0
13274,-250,0,250,0,0
13275,-250,0,250,0,0
13276,-250,0,250,0,0
13277,-190,0,91,0,0
13278,-274,0,175,0,0
13279,-250,0,250,0,0
13280,-250,0,250,0,0
13281,-250,0,250,0,0
13282,-201,0,102,0,0
13283,-347,0,248,0,0
13284,-344,0,245,0,0
13285,-250,0,250,0,0
13286,-291,0,192,0,0
13287,-256,0,157,0,0
13288,-250,0,250,0,0
13289,-250,0,250,0,0
13290,-123,0,24,0,0
13291,-135,0,36,0,0
13292,-250,0,250,0,0
13293,-250,0,250,0,0
13294,-250,0,250,0,0
13295,-250,0,250,0,0
13296,-246,0,147,0,0
13297,-270,0,171,0,0
13298,-250,0,250,0,0
13299,-250,0,250,0,0
13300,-250,0,250,0,0
13301,-250,0,250,0,0
13302,-250,0,250,0,0
13303,-250,0,250,0,0
13304,-250,0,250,0,0
13305,-250,0,250,0,0
13306,-250,0,250,0,0
13307,-181,0,82,0,0
13308,-237,0,138,0,0
13309,-250,0,250,0,0
13310,-237,0,138,0,0
13311,-282,0,183,0,0
13312,-335,0,236,0,0
13313,-250,0,250,0,0
13314,-156,0,57,0,0
13315,-308,0,209,0,0
13316,-334,0,235,0,0
13317,251,1,250,0,0
13318,-119,0,20,0,0
13319,-216,0,117,0,0
13320,-332,0,233,0,0
13321,-132,0,33,0,0
13322,-250,0,250,0,0
13323,-250,0,250,0,0
13324,-250,0,250,0,0
13325,-183,0,84,0,0
13326,-250,0,250,0,0
13327,-218,0,119,0,0
13328,-250,0,250,0,0
13329,-303,0,204,0,0
13330,-250,0,250,0,0
13331,-154,0,55,0,0
13332,-250,0,250,0,0
13333,-250,0,250,0,0
13334,-225,0,126,0,0
13335,-161,0,62,0,0
13336,-250,0,250,0,0
13337,-250,0,250,0,0
13338,-250,0,250,0,0
13339,-250,0,250,0,0
13340,-250,0,250,0,0
13341,-183,0,84,0,0
13342,-176,0,77,0,0
13343,-250,0,250,0,0
13344,-141,0,42,0,0
13345,-238,0,139,0,0
13346,-250,0,250,0,0
13347,-250,0,250,0,0
13348,-250,0,250,0,0
13349,-250,0,250,0,0
13350,-250,0,250,0,0
13351,-250,0,250,0,0
13352,-278,0,179,0,0
13353,-250,0,250,0,0
13354,-124,0,25,0,0
13355,-163,0,64,0,0
13356,-262,0,163,0,0
13357,-270,0,171,0,0
13358,-250,0,250,0,0
13359,-218,0,119,0,0
13360,-103,0,4,0,0
13361,-250,0,250,0,0
13362,-250,0,250,0,0
13363,-119,0,20,0,0
13364,-130,0,31,0,0
13365,-250,0,250,0,0
13366,-250,0,250,0,0
13367,-206,0,107,0,0
13368,-250,0,250,0,0
13369,-234,0,135,0,0
13370,-193,0,94,0,0
13371,-250,0,250,0,0
13372,-250,0,250,0,0
13373,-334,0,235,0,0
13374,-250,0,250,0,0
13375,-250,0,250,0,0
13376,-250,0,250,0,0
13377,-206,0,107,0,0
13378,-187,0,88,0,0
13379,-250,0,250,0,0
13380,-250,0,250,0,0
13381,-250,0,250,0,0
13382,-214,0,115,0,0
13383,-250,0,250,0,0
13384,-250,0,250,0,0
13385,-250,0,250,0,0
13386,-144,0,45,0,0
13387,-334,0,235,0,0
13388,-256,0,157,0,0
13389,-250,0,250,0,0
13390,-121,0,22,0,0
13391,-250,0,250,0,0
13392,-175,0,76,0,0
13393,-250,0,250,0,0
13394,-105,0,6,0,0
13395,-250,0,250,0,0
13396,-250,0,250,0,0
13397,-250,0,250,0,0
13398,-250,0,250,0,0
13399,-250,0,250,0,0
13400,-311,0,212,0,0
13401,-141,0,42,0,0
13402,-250,0,250,0,0
13403,-159,0,60,0,0
13404,-172,0,73,0,0
13405,-250,0,250,0,0
13406,-349,0,250,0,0
13407,-250,0,250,0,0
13408,-156,0,57,0,0
13409,-250,0,250,0,0
13410,-250,0,250,0,0
13411,-250,0,250,0,0
13412,-250,0,250,0,0
13413,-226,0,127,0,0
13414,-328,0,229,0,0
13415,-250,0,250,0,0
13416,-250,0,250,0,0
13417,-250,0,250,0,0
13418,-250,0,250,0,0
13419,-263,0,164,0,0
13420,-232,0,133,0,0
13421,-349,0,250,0,0
13422,-293,0,194,0,0
13423,-250,0,250,0,0
13424,-298,0,199,0,0
13425,-250,0,250,0,0
13426,-250,0,250,0,0
13427,-343,0,244,0,0
13428,-207,0,108,0,0
13429,-218,0,119,0,0
13430,-342,0,243,0,0
13431,-250,0,250,0,0
13432,-204,0,105,0,0
13433,-250,0,250,0,0
13434,-284,0,185,0,0
13435,-198,0,99,0,0
13436,-250,0,250,0,0
13437,-262,0,163,0,0
13438,-201,0,102,0,0
13439,-211,0,112,0,0
13440,-250,0,250,0,0
13441,-229,0,130,0,0
13442,-151,0,52,0,0
13443,-239,0,140,0,0
13444,-250,0,250,0,0
13445,-220,0,121,0,0
13446,-250,0,250,0,0
13447,-156,0,57,0,0
13448,-250,0,250,0,0
13449,-296,0,197,0,0
13450,-250,0,250,0,0
13451,-250,0,250,0,0
13452,-271,0,172,0,0
13453,-317,0,218,0,0
13454,-250,0,250,0,0
13455,-250,0,250,0,0
13456,-349,0,250,0,0
13457,-250,0,250,0,0
13458,-333,0,234,0,0
13459,-334,0,235,0,0
13460,-150,0,51,0,0
13461,251,1,250,0,0
13462,-176,0,77,0,0
13463,-287,0,188,0,0
13464,-250,0,250,0,0
13465,-250,0,250,0,0
13466,-250,0,250,0,0
13467,-250,0,250,0,0
13468,-202,0,103,0,0
13469,-250,0,250,0,0
13470,-206,0,107,0,0
13471,-250,0,250,0,0
13472,-250,0,250,0,0
13473,-250,0,250,0,0
13474,-250,0,250,0,0
13475,-109,0,10,0,0
13476,-116,0,17,0,0
13477,-250,0,250,0,0
13478,-250,0,250,0,0
13479,-250,0,250,0,0
13480,-250,0,250,0,0
13481,-171,0,72,0,0
13482,-250,0,250,0,0
13483,-264,0,165,0,0
13484,-258,0,159,0,0
13485,-250,0,250,0,0
13486,-231,0,132,0,0
13487,-250,0,250,0,0
13488,-250,0,250,0,0
13489,-250,0,250,0,0
13490,-250,0,250,0,0
13491,-250,0,250,0,0
13492,-320,0,221,0,0
13493,-250,0,250,0,0
13494,-250,0,250,0,0
13495,-250,0,250,0,0
13496,-178,0,79,0,0
13497,-250,0,250,0,0
13498,-179,0,80,0,0
13499,-268,0,169,0,0
13500,-154,0,55,0,0
13501,-237,0,138,0,0
13502,-250,0,250,0,0
13503,-272,0,173,0,0
13504,-250,0,250,0,0
13505,-250,0,250,0,0
13506,-261,0,162,0,0
13507,-250,0,250,0,0
13508,-256,0,157,0,0
13509,-167,0,68,0,0
13510,-250,0,250,0,0
13511,-250,0,250,0,0
13512,-299,0,200,0,0
13513,-250,0,250,0,0
13514,-110,0,11,0,0
13515,-206,0,107,0,0
13516,-250,0,250,0,0
13517,-250,0,250,0,0
13518,-250,0,250,0,0
13519,-250,0,250,0,0
13520,-250,0,250,0,0
13521,-166,0,67,0,0
13522,-232,0,133,0,0
13523,-250,0,250,0,0
13524,-273,0,174,0,0
13525,-250,0,250,0,0
13526,-345,0,246,0,0
13527,-348,0,249,0,0
13528,-212,0,113,0,0
13529,-192,0,93,0,0
13530,-114,0,15,0,0
13531,-250,0,250,0,0
13532,-250,0,250,0,0
13533,-250,0,250,0,0
13534,-250,0,250,0,0
13535,-250,0,250,0,0
13536,-250,0,250,0,0
13537,-270,0,171,0,0
13538,-250,0,250,0,0
13539,-195,0,96,0,0
13540,-250,0,250,0,0
13541,-250,0,250,0,0
13542,-239,0,140,0,0
13543,-250,0,250,0,0
13544,-250,0,250,0,0
13545,-139,0,40,0,0
13546,-250,0,250,0,0
13547,-250,0,250,0,0
13548,-274,0,175,0,0
13549,-313,0,214,0,0
13550,-161,0,62,0,0
13551,-290,0,191,0,0
13552,-250,0,250,0,0
13553,-330,0,231,0,0
13554,-250,0,250,0,0
13555,-319,0,220,0,0
13556,-250,0,250,0,0
13557,-250,0,250,0,0
13558,-193,0,94,0,0
13559,-165,0,66,0,0
13560,-348,0,249,0,0
13561,-189,0,90,0,0
13562,-250,0,250,0,0
13563,-250,0,250,0,0
13564,-250,0,250,0,0
13565,-285,0,186,0,0
13566,-250,0,250,0,0
13567,-250,0,250,0,0
13568,-116,0,17,0,0
13569,-250,0,250,0,0
13570,-273,0,174,0,0
13571,-195,0,96,0,0
13572,-250,0,250,0,0
13573,-250,0,250,0,0
13574,-250,0,250,0,0
13575,-293,0,194,0,0
13576,-250,0,250,0,0
13577,-250,0,250,0,0
13578,-274,0,175,0,0
13579,-255,0,156,0,0
13580,-241,0,142,0,0
13581,-115,0,16,0,0
13582,-182,0,83,0,0
13583,-149,0,50,0,0
13584,-175,0,76,0,0
13585,-250,0,250,0,0
13586,-222,0,123,0,0
13587,-250,0,250,0,0
13588,-250,0,250,0,0
13589,-250,0,250,0,0
13590,-182,0,83,0,0
13591,-250,0,250,0,0
13592,-250,0,250,0,0
13593,-250,0,250,0,0
13594,-249,0,150,0,0
13595,-250,0,250,0,0
13596,-224,0,125,0,0
13597,-305,0,206,0,0
13598,-250,0,250,0,0
13599,-149,0,50,0,0
13600,-250,0,250,0,0
13601,-139,0,40,0,0
13602,-183,0,84,0,0
13603,-250,0,250,0,0
13604,-149,0,50,0,0
13605,-291,0,192,0,0
13606,-153,0,54,0,0
13607,-303,0,204,0,0
13608,-250,0,250,0,0
13609,-148,0,49,0,0
13610,-250,0,250,0,0
13611,-264,0,165,0,0
13612,-250,0,250,0,0
13613,-250,0,250,0,0
13614,-250,0,250,0,0
13615,-250,0,250,0,0
13616,-250,0,250,0,0
13617,-250,0,250,0,0
13618,-250,0,250,0,0
13619,-217,0,118,0,0
13620,-234,0,135,0,0
13621,-250,0,250,0,0
13622,-233,0,134,0,0
13623,-250,0,250,0,0
13624,-250,0,250,0,0
13625,-250,0,250,0,0
13626,-250,0,250,0,0
13627,-250,0,250,0,0
13628,-273,0,174,0,0
13629,-250,0,250,0,0
13630,-250,0,250,0,0
13631,-105,0,6,0,0
13632,-250,0,250,0,0
13633,-250,0,250,0,0
13634,-250,0,250,0,0
13635,-250,0,250,0,0
13636,-117,0,18,0,0
13637,-250,0,250,0,0
13638,-250,0,250,0,0
13639,-172,0,73,0,0
13640,-205,0,106,0,0
13641,-221,0,122,0,0
13642,-250,0,250,0,0
13643,-250,0,250,0,0
13644,-250,0,250,0,0
13645,-256,0,157,0,0
13646,-300,0,201,0,0
13647,-294,0,195,0,0
13648,-182,0,83,0,0
13649,-247,0,148,0,0
13650,-284,0,185,0,0
13651,-250,0,250,0,0
13652,-250,0,250,0,0
13653,-250,0,250,0,0
13654,-250,0,250,0,0
13655,-266,0,167,0,0
13656,-250,0,250,0,0
13657,-250,0,250,0,0
13658,-250,0,250,0,0
13659,-250,0,250,0,0
13660,-349,0,250,0,0
13661,-198,0,99,0,0
13662,-148,0,49,0,0
13663,-250,0,250,0,0
13664,-250,0,250,0,0
13665,-250,0,151,0,0
13666,-224,0,125,0,0
13667,-250,0,250,0,0
13668,-146,0,47,0,0
13669,-250,0,250,0,0
13670,-250,0,250,0,0
13671,-250,0,250,0,0
13672,-250,0,250,0,0
13673,-250,0,250,0,0
13674,-316,0,217,0,0
13675,-329,0,230,0,0
13676,-209,0,110,0,0
13677,-250,0,250,0,0
13678,-250,0,250,0,0
13679,-250,0,250,0,0
13680,-250,0,250,0,0
13681,-112,0,13,0,0
13682,-126,0,27,0,0
13683,-250,0,250,0,0
13684,-250,0,250,0,0
13685,-250,0,250,0,0
13686,-250,0,250,0,0
13687,-250,0,250,0,0
13688,-250,0,250,0,0
13689,-250,0,250,0,0
13690,-250,0,250,0,0
13691,-116,0,17,0,0
13692,-124,0,25,0,0
13693,-287,0,188,0,0
13694,-251,0,152,0,0
13695,-275,0,176,0,0
13696,-331,0,232,0,0
13697,-250,0,250,0,0
13698,-250,0,250,0,0
13699,-250,0,250,0,0
13700,-258,0,159,0,0
13701,-254,0,155,0,0
13702,-250,0,250,0,0
13703,-250,0,250,0,0
13704,-250,0,250,0,0
13705,-280,0,181,0,0
13706,-250,0,250,0,0
13707,-231,0,132,0,0
13708,-250,0,250,0,0
13709,-161,0,62,0,0
13710,-157,0,58,0,0
13711,-250,0,250,0,0
13712,-250,0,250,0,0
13713,-250,0,250,0,0
13714,-270,0,171,0,0
13715,-127,0,28,0,0
13716,-312,0,213,0,0
13717,-250,0,250,0,0
13718,-129,0,30,0,0
13719,-271,0,172,0,0
13720,-250,0,250,0,0
13721,-131,0,32,0,0
13722,-250,0,250,0,0
13723,-205,0,106,0,0
13724,-226,0,127,0,0
13725,-250,0,250,0,0
13726,-250,0,250,0,0
13727,-229,0,130,0,0
13728,-250,0,250,0,0
13729,-113,0,14,0,0
13730,-250,0,250,0,0
13731,-250,0,250,0,0
13732,-227,0,128,0,0
13733,-273,0,174,0,0
13734,-153,0,54,0,0
13735,-250,0,250,0,0
13736,-250,0,250,0,0
13737,-250,0,250,0,0
13738,-250,0,250,0,0
13739,-250,0,250,0,0
13740,-250,0,250,0,0
13741,-309,0,210,0,0
13742,-160,0,61,0,0
13743,-250,0,250,0,0
13744,-250,0,250,0,0
13745,-250,0,250,0,0
13746,-154,0,55,0,0
13747,-155,0,56,0,0
13748,-250,0,250,0,0
13749,-309,0,210,0,0
13750,-333,0,234,0,0
13751,-250,0,250,0,0
13752,-116,0,17,0,0
13753,-250,0,250,0,0
13754,-129,0,30,0,0
13755,-342,0,243,0,0
13756,-250,0,250,0,0
13757,-250,0,250,0,0
13758,-116,0,17,0,0
13759,-250,0,250,0,0
13760,-205,0,106,0,0
13761,-250,0,250,0,0
13762,-261,0,162,0,0
13763,-135,0,36,0,0
13764,-250,0,250,0,0
13765,-250,0,250,0,0
13766,-250,0,250,0,0
13767,-250,0,250,0,0
13768,-250,0,250,0,0
13769,-250,0,250,0,0
13770,-200,0,101,0,0
13771,-250,0,250,0,0
13772,-144,0,45,0,0
13773,-250,0,250,0,0
13774,-313,0,214,0,0
13775,-250,0,250,0,0
13776,-283,0,184,0,0
13777,-250,0,250,0,0
13778,-290,0,191,0,0
13779,-250,0,250,0,0
13780,-250,0,250,0,0
13781,-330,0,231,0,0
13782,-222,0,123,0,0
13783,-250,0,250,0,0
13784,-103,0,4,0,0
13785,-238,0,139,0,0
13786,-250,0,250,0,0
13787,-250,0,250,0,0
13788,-250,0,250,0,0
13789,-250,0,250,0,0
13790,-250,0,250,0,0
13791,-255,0,156,0,0
13792,-250,0,250,0,0
13793,-250,0,250,0,0
13794,-105,0,6,0,0
13795,-250,0,250,0,0
13796,-294,0,195,0,0
13797,-250,0,250,0,0
13798,-250,0,250,0,0
13799,-250,0,250,0,0
13800,-309,0,210,0,0
13801,-250,0,250,0,0
13802,-145,0,46,0,0
13803,-250,0,250,0,0
13804,-250,0,250,0,0
13805,-250,0,250,0,0
13806,-250,0,250,0,0
13807,-250,0,250,0,0
13808,-250,0,250,0,0
13809,-250,0,250,0,0
13810,-250,0,250,0,0
13811,-147,0,48,0,0
13812,-250,0,250,0,0
13813,-214,0,115,0,0
13814,-204,0,105,0,0
13815,-340,0,241,0,0
13816,-153,0,54,0,0
13817,-250,0,250,0,0
13818,-250,0,250,0,0
13819,-250,0,250,0,0
13820,-198,0,99,0,0
13821,-250,0,250,0,0
13822,-250,0,250,0,0
13823,-250,0,250,0,0
13824,-250,0,250,0,0
13825,-297,0,198,0,0
13826,-250,0,250,0,0
13827,-250,0,250,0,0
13828,-243,0,144,0,0
13829,-250,0,250,0,0
13830,-250,0,250,0,0
13831,-250,0,250,0,0
13832,-249,0,150,0,0
13833,-250,0,250,0,0
13834,-324,0,225,0,0
13835,-145,0,46,0,0
13836,-250,0,250,0,0
13837,-250,0,250,0,0
13838,-250,0,250,0,0
13839,-250,0,250,0,0
13840,-196,0,97,0,0
13841,-246,0,147,0,0
13842,-280,0,181,0,0
13843,-250,0,250,0,0
13844,-250,0,250,0,0
13845,-329,0,230,0,0
13846,-250,0,250,0,0
13847,-250,0,250,0,0
13848,-137,0,38,0,0
13849,-250,0,250,0,0
13850,-198,0,99,0,0
13851,-250,0,250,0,0
13852,-343,0,244,0,0
13853,-301,0,202,0,0
13854,-250,0,250,0,0
13855,-250,0,250,0,0
13856,-250,0,250,0,0
13857,-250,0,250,0,0
13858,-249,0,150,0,0
13859,-342,0,243,0,0
13860,-272,0,173,0,0
13861,-250,0,250,0,0
13862,-250,0,250,0,0
13863,-142,0,43,0,0
13864,-250,0,250,0,0
13865,-305,0,206,0,0
13866,-250,0,250,0,0
13867,-250,0,250,0,0
13868,-250,0,250,0,0
13869,-322,0,223,0,0
13870,-167,0,68,0,0
13871,-120,0,21,0,0
13872,-250,0,250,0,0
13873,-250,0,250,0,0
13874,-163,0,64,0,0
13875,-250,0,250,0,0
13876,-164,0,65,0,0
13877,-263,0,164,0,0
13878,-250,0,250,0,0
13879,-250,0,250,0,0
13880,-290,0,191,0,0
13881,-250,0,250,0,0
13882,-184,0,85,0,0
13883,-250,0,250,0,0
13884,-250,0,250,0,0
13885,-250,0,250,0,0
13886,-250,0,250,0,0
13887,-248,0,149,0,0
13888,-250,0,250,0,0
13889,-229,0,130,0,0
13890,-291,0,192,0,0
13891,-264,0,165,0,0
13892,-228,0,129,0,0
13893,-255,0,156,0,0
13894,-250,0,250,0,0
13895,-157,0,58,0,0
13896,-250,0,250,0,0
13897,-250,0,250,0,0
13898,-297,0,198,0,0
13899,-250,0,250,0,0
13900,-250,0,250,0,0
13901,-123,0,24,0,0
13902,-314,0,215,0,0
13903,-184,0,85,0,0
13904,-250,0,250,0,0
13905,-179,0,80,0,0
13906,-107,0,8,0,0
13907,-250,0,250,0,0
13908,-151,0,52,0,0
13909,-250,0,250,0,0
13910,-309,0,210,0,0
13911,-258,0,159,0,0
13912,-258,0,159,0,0
13913,-171,0,72,0,0
13914,-132,0,33,0,0
13915,-191,0,92,0,0
13916,-323,0,224,0,0
13917,-250,0,250,0,0
13918,-153,0,54,0,0
13919,-250,0,250,0,0
13920,-330,0,231,0,0
13921,-250,0,250,0,0
13922,-311,0,212,0,0
13923,-250,0,151,0,0
13924,-250,0,250,0,0
13925,-161,0,62,0,0
13926,-250,0,250,0,0
13927,-250,0,250,0,0
13928,-270,0,171,0,0
13929,-288,0,189,0,0
13930,-250,0,250,0,0
13931,-250,0,250,0,0
13932,-250,0,250,0,0
13933,-128,0,29,0,0
13934,-250,0,250,0,0
13935,-340,0,241,0,0
13936,-250,0,250,0,0
13937,-275,0,176,0,0
13938,-225,0,126,0,0
13939,-250,0,250,0,0
13940,-324,0,225,0,0
13941,-250,0,250,0,0
13942,-250,0,250,0,0
13943,-250,0,250,0,0
13944,-157,0,58,0,0
13945,-250,0,250,0,0
13946,-250,0,250,0,0
13947,-253,0,154,0,0
13948,-250,0,250,0,0
13949,-250,0,250,0,0
13950,-250,0,250,0,0
13951,-126,0,27,0,0
13952,-223,0,124,0,0
13953,-237,0,138,0,0
13954,-250,0,250,0,0
13955,-250,0,250,0,0
13956,-250,0,250,0,0
13957,-250,0,250,0,0
13958,-250,0,250,0,0
13959,-250,0,250,0,0
13960,-250,0,250,0,0
13961,-250,0,250,0,0
13962,-171,0,72,0,0
13963,-250,0,250,0,0
13964,-197,0,98,0,0
13965,-211,0,112,0,0
13966,-189,0,90,0,0
13967,-250,0,250,0,0
13968,-250,0,250,0,0
13969,-200,0,101,0,0
13970,-250,0,250,0,0
13971,-190,0,91,0,0
13972,-250,0,250,0,0
13973,-343,0,244,0,0
13974,-294,0,195,0,0
13975,-250,0,250,0,0
13976,-103,0,4,0,0
13977,-215,0,116,0,0
13978,-250,0,250,0,0
13979,-250,0,250,0,0
13980,-279,0,180,0,0
13981,-250,0,250,0,0
13982,-250,0,250,0,0
13983,-250,0,250,0,0
13984,-250,0,250,0,0
13985,-250,0,250,0,0
13986,-250,0,250,0,0
13987,-250,0,250,0,0
13988,-237,0,138,0,0
13989,-250,0,250,0,0
13990,-176,0,77,0,0
13991,-174,0,75,0,0
13992,-205,0,106,0,0
13993,-168,0,69,0,0
13994,-250,0,250,0,0
13995,-158,0,59,0,0
13996,-250,0,250,0,0
13997,-234,0,135,0,0
13998,-250,0,250,0,0
13999,-294,0,195,0,0
14000,251,1,250,0,0
14001,-250,0,250,0,0
14002,-226,0,127,0,0
14003,-225,0,126,0,0
14004,-250,0,250,0,0
14005,-269,0,170,0,0
14006,-250,0,250,0,0
14007,-236,0,137,0,0
14008,-250,0,250,0,0
14009,-180,0,81,0,0
14010,-254,0,155,0,0
14011,-300,0,201,0,0
14012,-250,0,250,0,0
14013,-302,0,203,0,0
14014,-250,0,250,0,0
14015,-250,0,250,0,0
14016,-218,0,119,0,0
14017,-309,0,210,0,0
14018,-250,0,250,0,0
14019,-323,0,224,0,0
14020,-339,0,240,0,0
14021,-238,0,139,0,0
14022,-255,0,156,0,0
14023,-250,0,250,0,0
14024,-249,0,150,0,0
14025,-250,0,250,0,0
14026,-272,0,173,0,0
14027,-320,0,221,0,0
14028,-204,0,105,0,0
14029,-312,0,213,0,0
14030,-149,0,50,0,0
14031,-250,0,250,0,0
14032,-250,0,250,0,0
14033,-250,0,250,0,0
14034,-250,0,250,0,0
14035,-327,0,228,0,0
14036,-285,0,186,0,0
14037,-337,0,238,0,0
14038,-250,0,250,0,0
14039,-259,0,160,0,0
14040,-280,0,181,0,0
14041,-237,0,138,0,0
14042,-159,0,60,0,0
14043,-250,0,250,0,0
14044,-290,0,191,0,0
14045,-111,0,12,0,0
14046,-250,0,250,0,0
14047,-250,0,250,0,0
14048,-250,0,250,0,0
14049,-280,0,181,0,0
14050,-250,0,250,0,0
14051,-250,0,250,0,0
14052,-205,0,106,0,0
14053,-136,0,37,0,0
14054,-250,0,250,0,0
14055,-250,0,250,0,0
14056,-250,0,250,0,0
14057,-250,0,250,0,0
14058,-250,0,250,0,0
14059,-337,0,238,0,0
14060,-250,0,250,0,0
14061,-250,0,250,0,0
14062,-250,0,250,0,0
14063,-250,0,250,0,0
14064,-261,0,162,0,0
14065,-250,0,250,0,0
14066,-250,0,250,0,0
14067,-223,0,124,0,0
14068,-250,0,250,0,0
14069,-287,0,188,0,0
14070,-250,0,250,0,0
14071,-250,0,250,0,0
14072,-250,0,250,0,0
14073,-259,0,160,0,0
14074,-289,0,190,0,0
14075,-250,0,250,0,0
