episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
10278,301,1,200,0,0
10279,301,1,200,0,0
10280,301,1,200,0,0
10281,301,1,200,0,0
10282,301,1,200,0,0
10283,301,1,200,0,0
10284,-142,0,43,0,0
10285,-178,0,79,0,0
10286,-107,0,8,0,0
10287,-110,0,11,0,0
10288,301,1,200,0,0
10289,301,1,200,0,0
10290,301,1,200,0,0
10291,301,1,200,0,0
10292,-150,0,51,0,0
10293,301,1,200,0,0
10294,-124,0,25,0,0
10295,301,1,200,0,0
10296,301,1,200,0,0
10297,-200,0,200,0,0
10298,-200,0,200,0,0
10299,-200,0,200,0,0
10300,-132,0,33,0,0
10301,-125,0,26,0,0
10302,-137,0,38,0,0
10303,-200,0,200,0,0
10304,-200,0,200,0,0
10305,-108,0,9,0,0
10306,-200,0,200,0,0
10307,-193,0,94,0,0
10308,-152,0,53,0,0
10309,301,1,200,0,0
10310,301,1,200,0,0
10311,-200,0,200,0,0
10312,-200,0,200,0,0
10313,-189,0,90,0,0
10314,301,1,200,0,0
10315,301,1,200,0,0
10316,301,1,200,0,0
10317,-124,0,25,0,0
10318,301,1,200,0,0
10319,301,1,200,0,0
10320,-119,0,20,0,0
10321,301,1,200,0,0
10322,301,1,200,0,0
10323,-200,0,200,0,0
10324,-200,0,200,0,0
10325,-117,0,18,0,0
10326,-200,0,200,0,0
10327,301,1,200,0,0
10328,301,1,200,0,0
10329,301,1,200,0,0
10330,301,1,200,0,0
10331,301,1,200,0,0
10332,301,1,200,0,0
10333,-124,0,25,0,0
10334,-111,0,12,0,0
10335,301,1,200,0,0
10336,-119,0,20,0,0
10337,301,1,200,0,0
10338,301,1,200,0,0
10339,301,1,200,0,0
10340,301,1,200,0,0
10341,301,1,200,0,0
10342,301,1,200,0,0
10343,301,1,200,0,0
10344,-217,0,118,0,0
10345,301,1,200,0,0
10346,301,1,200,0,0
10347,-146,0,47,0,0
10348,-108,0,9,0,0
10349,301,1,200,0,0
10350,-198,0,99,0,0
10351,301,1,200,0,0
10352,301,1,200,0,0
10353,301,1,200,0,0
10354,301,1,200,0,0
10355,301,1,200,0,0
10356,301,1,200,0,0
10357,301,1,200,0,0
10358,301,1,200,0,0
10359,301,1,200,0,0
10360,301,1,200,0,0
10361,301,1,200,0,0
10362,301,1,200,0,0
10363,301,1,200,0,0
10364,-109,0,10,0,0
10365,-133,0,34,0,0
10366,301,1,200,0,0
10367,301,1,200,0,0
10368,301,1,200,0,0
10369,301,1,200,0,0
10370,-119,0,20,0,0
10371,301,1,200,0,0
10372,301,1,200,0,0
10373,301,1,200,0,0
10374,301,1,200,0,0
10375,301,1,200,0,0
10376,301,1,200,0,0
10377,301,1,200,0,0
10378,-153,0,54,0,0
10379,301,1,200,0,0
10380,-200,0,200,0,0
10381,301,1,200,0,0
10382,301,1,200,0,0
10383,301,1,200,0,0
10384,-168,0,69,0,0
10385,-138,0,39,0,0
10386,301,1,200,0,0
10387,301,1,200,0,0
10388,301,1,200,0,0
10389,-125,0,26,0,0
10390,-140,0,41,0,0
10391,301,1,200,0,0
10392,301,1,200,0,0
10393,301,1,200,0,0
10394,301,1,200,0,0
10395,301,1,200,0,0
10396,301,1,200,0,0
10397,301,1,200,0,0
10398,301,1,200,0,0
10399,240,1,162,0,0
10400,301,1,200,0,0
10401,301,1,200,0,0
10402,-159,0,60,0,0
10403,-268,0,169,0,0
10404,-142,0,43,0,0
10405,301,1,200,0,0
10406,-116,0,17,0,0
10407,-143,0,44,0,0
10408,301,1,200,0,0
10409,-114,0,15,0,0
10410,-136,0,37,0,0
10411,-114,0,15,0,0
10412,-108,0,9,0,0
10413,301,1,200,0,0
10414,301,1,200,0,0
10415,-117,0,18,0,0
10416,301,1,200,0,0
10417,301,1,200,0,0
10418,301,1,200,0,0
10419,301,1,200,0,0
10420,-113,0,14,0,0
10421,301,1,200,0,0
10422,301,1,200,0,0
10423,301,1,200,0,0
10424,301,1,200,0,0
10425,-201,0,102,0,0
10426,301,1,200,0,0
10427,-152,0,53,0,0
10428,301,1,200,0,0
10429,301,1,200,0,0
10430,-127,0,28,0,0
10431,301,1,200,0,0
10432,301,1,200,0,0
10433,-141,0,42,0,0
10434,-241,0,142,0,0
10435,301,1,200,0,0
10436,301,1,200,0,0
10437,301,1,200,0,0
10438,301,1,200,0,0
10439,301,1,200,0,0
10440,301,1,200,0,0
10441,-200,0,200,0,0
10442,-254,0,155,0,0
10443,-116,0,17,0,0
10444,301,1,200,0,0
10445,-113,0,14,0,0
10446,301,1,200,0,0
10447,301,1,200,0,0
10448,-120,0,21,0,0
10449,301,1,200,0,0
10450,301,1,200,0,0
10451,301,1,200,0,0
10452,301,1,200,0,0
10453,-180,0,81,0,0
10454,301,1,200,0,0
10455,301,1,200,0,0
10456,301,1,200,0,0
10457,301,1,200,0,0
10458,301,1,200,0,0
10459,301,1,200,0,0
10460,301,1,200,0,0
10461,301,1,200,0,0
10462,301,1,200,0,0
10463,301,1,200,0,0
10464,301,1,200,0,0
10465,301,1,200,0,0
10466,-108,0,9,0,0
10467,-126,0,27,0,0
10468,301,1,200,0,0
10469,-129,0,30,0,0
10470,-118,0,19,0,0
10471,301,1,200,0,0
10472,-107,0,8,0,0
10473,301,1,200,0,0
10474,301,1,200,0,0
10475,301,1,200,0,0
10476,301,1,200,0,0
10477,301,1,200,0,0
10478,301,1,200,0,0
10479,301,1,200,0,0
10480,301,1,200,0,0
10481,301,1,200,0,0
10482,301,1,200,0,0
10483,301,1,200,0,0
10484,301,1,200,0,0
10485,301,1,200,0,0
10486,301,1,200,0,0
10487,-200,0,200,0,0
10488,-130,0,31,0,0
10489,-151,0,52,0,0
10490,-200,0,200,0,0
10491,-127,0,28,0,0
10492,-200,0,200,0,0
10493,-200,0,200,0,0
10494,-200,0,200,0,0
10495,301,1,200,0,0
10496,-275,0,176,0,0
10497,301,1,200,0,0
10498,301,1,200,0,0
10499,301,1,200,0,0
10500,-136,0,37,0,0
10501,-180,0,81,0,0
10502,301,1,200,0,0
10503,301,1,200,0,0
10504,301,1,200,0,0
10505,301,1,200,0,0
10506,301,1,200,0,0
10507,-107,0,8,0,0
10508,-111,0,12,0,0
10509,-107,0,8,0,0
10510,-110,0,11,0,0
10511,-107,0,8,0,0
10512,-107,0,8,0,0
10513,301,1,200,0,0
10514,301,1,200,0,0
10515,-200,0,200,0,0
10516,301,1,200,0,0
10517,301,1,200,0,0
10518,301,1,200,0,0
10519,301,1,200,0,0
10520,301,1,200,0,0
10521,301,1,200,0,0
10522,301,1,200,0,0
10523,301,1,200,0,0
10524,301,1,200,0,0
10525,-200,0,200,0,0
10526,301,1,200,0,0
10527,301,1,200,0,0
10528,301,1,200,0,0
10529,-295,0,196,0,0
10530,-181,0,82,0,0
10531,-200,0,200,0,0
10532,-219,0,120,0,0
10533,301,1,200,0,0
10534,-200,0,200,0,0
10535,-109,0,10,0,0
10536,301,1,200,0,0
10537,301,1,200,0,0
10538,301,1,200,0,0
10539,-200,0,200,0,0
10540,-178,0,79,0,0
10541,-200,0,200,0,0
10542,301,1,200,0,0
10543,301,1,200,0,0
10544,-125,0,26,0,0
10545,301,1,200,0,0
10546,301,1,200,0,0
10547,301,1,200,0,0
10548,-124,0,25,0,0
10549,-129,0,30,0,0
10550,-170,0,71,0,0
10551,301,1,200,0,0
10552,-114,0,15,0,0
10553,301,1,200,0,0
10554,301,1,200,0,0
10555,301,1,200,0,0
10556,301,1,200,0,0
10557,301,1,200,0,0
10558,301,1,200,0,0
10559,-117,0,18,0,0
10560,301,1,200,0,0
10561,-154,0,55,0,0
10562,-137,0,38,0,0
10563,301,1,200,0,0
10564,301,1,200,0,0
10565,301,1,200,0,0
10566,301,1,200,0,0
10567,301,1,200,0,0
10568,-118,0,19,0,0
10569,301,1,200,0,0
10570,301,1,200,0,0
10571,301,1,200,0,0
10572,-126,0,27,0,0
10573,301,1,200,0,0
10574,301,1,200,0,0
10575,-200,0,200,0,0
10576,-200,0,200,0,0
10577,301,1,200,0,0
10578,301,1,200,0,0
10579,301,1,200,0,0
10580,-200,0,200,0,0
10581,301,1,200,0,0
10582,301,1,200,0,0
10583,301,1,200,0,0
10584,301,1,200,0,0
10585,-112,0,13,0,0
10586,-153,0,54,0,0
10587,-192,0,93,0,0
10588,-190,0,91,0,0
10589,-169,0,70,0,0
10590,-200,0,200,0,0
10591,301,1,200,0,0
10592,-200,0,200,0,0
10593,301,1,200,0,0
10594,301,1,200,0,0
10595,301,1,200,0,0
10596,301,1,200,0,0
10597,301,1,200,0,0
10598,301,1,200,0,0
10599,301,1,200,0,0
10600,301,1,200,0,0
10601,-200,0,200,0,0
10602,301,1,200,0,0
10603,301,1,200,0,0
10604,301,1,200,0,0
10605,301,1,200,0,0
10606,301,1,200,0,0
10607,301,1,200,0,0
10608,301,1,200,0,0
10609,301,1,200,0,0
10610,301,1,200,0,0
10611,301,1,200,0,0
10612,-139,0,40,0,0
10613,301,1,200,0,0
10614,301,1,200,0,0
10615,301,1,200,0,0
10616,327,1,75,0,0
10617,-147,0,48,0,0
10618,-202,0,103,0,0
10619,-200,0,200,0,0
10620,301,1,200,0,0
10621,301,1,200,0,0
10622,301,1,200,0,0
10623,301,1,200,0,0
10624,301,1,200,0,0
10625,301,1,200,0,0
10626,301,1,200,0,0
10627,301,1,200,0,0
10628,-125,0,26,0,0
10629,-124,0,25,0,0
10630,-125,0,26,0,0
10631,301,1,200,0,0
10632,301,1,200,0,0
10633,-115,0,16,0,0
10634,301,1,200,0,0
10635,301,1,200,0,0
10636,-107,0,8,0,0
10637,301,1,200,0,0
10638,301,1,200,0,0
10639,301,1,200,0,0
10640,301,1,200,0,0
10641,-234,0,135,0,0
10642,301,1,200,0,0
10643,-127,0,28,0,0
10644,-195,0,96,0,0
10645,-130,0,31,0,0
10646,301,1,200,0,0
10647,-115,0,16,0,0
10648,301,1,200,0,0
10649,301,1,200,0,0
10650,301,1,200,0,0
10651,-123,0,24,0,0
10652,301,1,200,0,0
10653,301,1,200,0,0
10654,301,1,200,0,0
10655,301,1,200,0,0
10656,301,1,200,0,0
10657,301,1,200,0,0
10658,301,1,200,0,0
10659,301,1,200,0,0
10660,301,1,200,0,0
10661,301,1,200,0,0
10662,301,1,200,0,0
10663,-121,0,22,0,0
10664,-215,0,116,0,0
10665,-283,0,184,0,0
10666,-173,0,74,0,0
10667,-200,0,200,0,0
10668,301,1,200,0,0
10669,301,1,200,0,0
10670,-148,0,49,0,0
10671,-147,0,48,0,0
10672,-217,0,118,0,0
10673,301,1,200,0,0
10674,-103,0,4,0,0
10675,301,1,200,0,0
10676,-169,0,70,0,0
10677,301,1,200,0,0
10678,301,1,200,0,0
10679,301,1,200,0,0
10680,301,1,200,0,0
10681,301,1,200,0,0
10682,301,1,200,0,0
10683,-107,0,8,0,0
10684,-113,0,14,0,0
10685,-107,0,8,0,0
10686,301,1,200,0,0
10687,-193,0,94,0,0
10688,301,1,200,0,0
10689,-176,0,77,0,0
10690,-200,0,200,0,0
10691,301,1,200,0,0
10692,301,1,200,0,0
10693,-200,0,200,0,0
10694,301,1,200,0,0
10695,301,1,200,0,0
10696,301,1,200,0,0
10697,301,1,200,0,0
10698,-108,0,9,0,0
10699,301,1,200,0,0
10700,-163,0,64,0,0
10701,301,1,200,0,0
10702,-130,0,31,0,0
10703,301,1,200,0,0
10704,301,1,200,0,0
10705,-202,0,103,0,0
10706,301,1,200,0,0
10707,301,1,200,0,0
10708,279,1,123,0,0
10709,301,1,200,0,0
10710,301,1,200,0,0
10711,301,1,200,0,0
10712,301,1,200,0,0
10713,301,1,200,0,0
10714,301,1,200,0,0
10715,301,1,200,0,0
10716,301,1,200,0,0
10717,301,1,200,0,0
10718,-200,0,200,0,0
10719,301,1,200,0,0
10720,-114,0,15,0,0
10721,301,1,200,0,0
10722,-200,0,200,0,0
10723,301,1,200,0,0
10724,301,1,200,0,0
10725,-164,0,65,0,0
10726,301,1,200,0,0
10727,301,1,200,0,0
10728,-140,0,41,0,0
10729,301,1,200,0,0
10730,301,1,200,0,0
10731,-103,0,4,0,0
10732,-108,0,9,0,0
10733,301,1,200,0,0
10734,-104,0,5,0,0
10735,301,1,200,0,0
10736,301,1,200,0,0
10737,-200,0,200,0,0
10738,301,1,200,0,0
10739,-118,0,19,0,0
10740,301,1,200,0,0
10741,301,1,200,0,0
10742,-115,0,16,0,0
10743,-144,0,45,0,0
10744,301,1,200,0,0
10745,301,1,200,0,0
10746,-213,0,114,0,0
10747,-265,0,166,0,0
10748,301,1,200,0,0
10749,-177,0,78,0,0
10750,301,1,200,0,0
10751,301,1,200,0,0
10752,301,1,200,0,0
10753,-122,0,23,0,0
10754,301,1,200,0,0
10755,301,1,200,0,0
10756,301,1,200,0,0
10757,-156,0,57,0,0
10758,301,1,200,0,0
10759,-200,0,200,0,0
10760,301,1,200,0,0
10761,-114,0,15,0,0
10762,-109,0,10,0,0
10763,301,1,200,0,0
10764,301,1,200,0,0
10765,-102,0,3,0,0
10766,-200,0,200,0,0
10767,301,1,200,0,0
10768,-156,0,57,0,0
10769,-200,0,200,0,0
10770,-200,0,200,0,0
10771,-138,0,39,0,0
10772,-148,0,49,0,0
10773,-200,0,200,0,0
10774,-200,0,200,0,0
10775,301,1,200,0,0
10776,301,1,200,0,0
10777,-200,0,200,0,0
10778,-200,0,200,0,0
10779,301,1,200,0,0
10780,301,1,200,0,0
10781,301,1,200,0,0
10782,-189,0,90,0,0
10783,301,1,200,0,0
10784,-200,0,200,0,0
10785,-115,0,16,0,0
10786,-166,0,67,0,0
10787,-125,0,26,0,0
10788,301,1,200,0,0
10789,301,1,200,0,0
10790,301,1,200,0,0
10791,301,1,200,0,0
10792,301,1,200,0,0
10793,301,1,200,0,0
10794,-200,0,200,0,0
10795,-174,0,75,0,0
10796,301,1,200,0,0
10797,-200,0,200,0,0
10798,-296,0,197,0,0
10799,301,1,200,0,0
10800,301,1,200,0,0
10801,301,1,200,0,0
10802,301,1,200,0,0
10803,301,1,200,0,0
10804,301,1,200,0,0
10805,301,1,200,0,0
10806,301,1,200,0,0
10807,-152,0,53,0,0
10808,-200,0,200,0,0
10809,301,1,200,0,0
10810,301,1,200,0,0
10811,-200,0,200,0,0
10812,301,1,200,0,0
10813,301,1,200,0,0
10814,-200,0,200,0,0
10815,-144,0,45,0,0
10816,-235,0,136,0,0
10817,301,1,200,0,0
10818,-200,0,200,0,0
10819,301,1,200,0,0
10820,301,1,200,0,0
10821,-152,0,53,0,0
10822,-132,0,33,0,0
10823,301,1,200,0,0
10824,301,1,200,0,0
10825,-226,0,127,0,0
10826,-112,0,13,0,0
10827,-112,0,13,0,0
10828,-113,0,14,0,0
10829,-169,0,70,0,0
10830,-113,0,14,0,0
10831,-137,0,38,0,0
10832,-116,0,17,0,0
10833,-116,0,17,0,0
10834,-126,0,27,0,0
10835,-200,0,200,0,0
10836,-108,0,9,0,0
10837,301,1,200,0,0
10838,301,1,200,0,0
10839,301,1,200,0,0
10840,301,1,200,0,0
10841,-200,0,200,0,0
10842,-200,0,200,0,0
10843,-200,0,200,0,0
10844,-139,0,40,0,0
10845,301,1,200,0,0
10846,-200,0,200,0,0
10847,-275,0,176,0,0
10848,-162,0,63,0,0
10849,301,1,200,0,0
10850,-200,0,200,0,0
10851,-200,0,200,0,0
10852,301,1,200,0,0
10853,-200,0,200,0,0
10854,-215,0,116,0,0
10855,-200,0,200,0,0
10856,-212,0,113,0,0
10857,301,1,200,0,0
10858,301,1,200,0,0
10859,301,1,200,0,0
10860,301,1,200,0,0
10861,301,1,200,0,0
10862,301,1,200,0,0
10863,301,1,200,0,0
10864,301,1,200,0,0
10865,301,1,200,0,0
10866,-117,0,18,0,0
10867,301,1,200,0,0
10868,301,1,200,0,0
10869,301,1,200,0,0
10870,301,1,200,0,0
10871,301,1,200,0,0
10872,301,1,200,0,0
10873,301,1,200,0,0
10874,301,1,200,0,0
10875,301,1,200,0,0
10876,301,1,200,0,0
10877,-253,0,154,0,0
10878,-124,0,25,0,0
10879,-181,0,82,0,0
10880,-122,0,23,0,0
10881,301,1,200,0,0
10882,-127,0,28,0,0
10883,-208,0,109,0,0
10884,301,1,200,0,0
10885,-282,0,183,0,0
10886,-107,0,8,0,0
10887,-107,0,8,0,0
10888,-107,0,8,0,0
10889,-108,0,9,0,0
10890,-107,0,8,0,0
10891,-107,0,8,0,0
10892,-108,0,9,0,0
10893,-107,0,8,0,0
10894,-108,0,9,0,0
10895,-125,0,26,0,0
10896,301,1,200,0,0
10897,301,1,200,0,0
10898,301,1,200,0,0
10899,-200,0,200,0,0
10900,301,1,200,0,0
10901,-201,0,102,0,0
10902,301,1,200,0,0
10903,301,1,200,0,0
10904,301,1,200,0,0
10905,-169,0,70,0,0
10906,301,1,200,0,0
10907,301,1,200,0,0
10908,301,1,200,0,0
10909,301,1,200,0,0
10910,301,1,200,0,0
10911,301,1,200,0,0
10912,301,1,200,0,0
10913,301,1,200,0,0
10914,-121,0,22,0,0
10915,301,1,200,0,0
10916,301,1,200,0,0
10917,301,1,200,0,0
10918,-112,0,13,0,0
10919,301,1,200,0,0
10920,-173,0,74,0,0
10921,-125,0,26,0,0
10922,-133,0,34,0,0
10923,301,1,200,0,0
10924,301,1,200,0,0
10925,301,1,200,0,0
10926,301,1,200,0,0
10927,301,1,200,0,0
10928,301,1,200,0,0
10929,301,1,200,0,0
10930,301,1,200,0,0
10931,-137,0,38,0,0
10932,301,1,200,0,0
10933,301,1,200,0,0
10934,301,1,200,0,0
10935,301,1,200,0,0
10936,301,1,200,0,0
10937,301,1,200,0,0
10938,-102,0,3,0,0
10939,301,1,200,0,0
10940,301,1,200,0,0
10941,301,1,200,0,0
10942,301,1,200,0,0
10943,301,1,200,0,0
10944,301,1,200,0,0
10945,301,1,200,0,0
10946,301,1,200,0,0
10947,301,1,200,0,0
10948,-200,0,200,0,0
10949,301,1,200,0,0
10950,301,1,200,0,0
10951,301,1,200,0,0
10952,301,1,200,0,0
10953,301,1,200,0,0
10954,-125,0,26,0,0
10955,-271,0,172,0,0
10956,-195,0,96,0,0
10957,301,1,200,0,0
10958,-166,0,67,0,0
10959,-140,0,41,0,0
10960,-200,0,200,0,0
10961,301,1,200,0,0
10962,301,1,200,0,0
10963,301,1,200,0,0
10964,-200,0,200,0,0
10965,301,1,200,0,0
10966,-111,0,12,0,0
10967,301,1,200,0,0
10968,301,1,200,0,0
10969,301,1,200,0,0
10970,301,1,200,0,0
10971,301,1,200,0,0
10972,301,1,200,0,0
10973,301,1,200,0,0
10974,301,1,200,0,0
10975,301,1,200,0,0
10976,301,1,200,0,0
10977,301,1,200,0,0
10978,301,1,200,0,0
10979,301,1,200,0,0
10980,301,1,200,0,0
10981,301,1,200,0,0
10982,301,1,200,0,0
10983,301,1,200,0,0
10984,-238,0,139,0,0
10985,-200,0,200,0,0
10986,-245,0,146,0,0
10987,301,1,200,0,0
10988,301,1,200,0,0
10989,301,1,200,0,0
10990,301,1,200,0,0
10991,-200,0,200,0,0
10992,-200,0,200,0,0
10993,-173,0,74,0,0
10994,301,1,200,0,0
10995,301,1,200,0,0
10996,301,1,200,0,0
10997,301,1,200,0,0
10998,301,1,200,0,0
10999,301,1,200,0,0
11000,208,1,194,0,0
11001,-200,0,200,0,0
11002,301,1,200,0,0
11003,-118,0,19,0,0
11004,301,1,200,0,0
11005,-200,0,200,0,0
11006,301,1,200,0,0
11007,301,1,200,0,0
11008,301,1,200,0,0
11009,-116,0,17,0,0
11010,301,1,200,0,0
11011,301,1,200,0,0
11012,301,1,200,0,0
11013,301,1,200,0,0
11014,-186,0,87,0,0
11015,301,1,200,0,0
11016,301,1,200,0,0
11017,301,1,200,0,0
11018,301,1,200,0,0
11019,301,1,200,0,0
11020,301,1,200,0,0
11021,301,1,200,0,0
11022,301,1,200,0,0
11023,-144,0,45,0,0
11024,-203,0,104,0,0
11025,301,1,200,0,0
11026,301,1,200,0,0
11027,301,1,200,0,0
11028,301,1,200,0,0
11029,-200,0,200,0,0
11030,301,1,200,0,0
11031,301,1,200,0,0
11032,301,1,200,0,0
11033,301,1,200,0,0
11034,-109,0,10,0,0
11035,301,1,200,0,0
11036,301,1,200,0,0
11037,301,1,200,0,0
11038,301,1,200,0,0
11039,301,1,200,0,0
11040,301,1,200,0,0
11041,301,1,200,0,0
11042,301,1,200,0,0
11043,-113,0,14,0,0
11044,301,1,200,0,0
11045,-109,0,10,0,0
11046,301,1,200,0,0
11047,-107,0,8,0,0
11048,-107,0,8,0,0
11049,-108,0,9,0,0
11050,301,1,200,0,0
11051,-200,0,200,0,0
11052,301,1,200,0,0
11053,-147,0,48,0,0
11054,301,1,200,0,0
11055,-129,0,30,0,0
11056,-235,0,136,0,0
11057,301,1,200,0,0
11058,301,1,200,0,0
11059,301,1,200,0,0
11060,301,1,200,0,0
11061,301,1,200,0,0
11062,301,1,200,0,0
11063,301,1,200,0,0
11064,301,1,200,0,0
11065,301,1,200,0,0
11066,301,1,200,0,0
11067,301,1,200,0,0
11068,-200,0,200,0,0
11069,301,1,200,0,0
11070,301,1,200,0,0
11071,-176,0,77,0,0
11072,-200,0,200,0,0
11073,-201,0,102,0,0
11074,301,1,200,0,0
11075,-139,0,40,0,0
11076,301,1,200,0,0
11077,301,1,200,0,0
11078,301,1,200,0,0
11079,301,1,200,0,0
11080,301,1,200,0,0
11081,301,1,200,0,0
11082,301,1,200,0,0
11083,-112,0,13,0,0
11084,301,1,200,0,0
11085,301,1,200,0,0
11086,301,1,200,0,0
11087,-200,0,200,0,0
11088,301,1,200,0,0
11089,-200,0,200,0,0
11090,301,1,200,0,0
11091,301,1,200,0,0
11092,301,1,200,0,0
11093,301,1,200,0,0
11094,301,1,200,0,0
11095,301,1,200,0,0
11096,301,1,200,0,0
11097,301,1,200,0,0
11098,301,1,200,0,0
11099,301,1,200,0,0
11100,301,1,200,0,0
11101,301,1,200,0,0
11102,301,1,200,0,0
11103,301,1,200,0,0
11104,301,1,200,0,0
11105,-200,0,200,0,0
11106,301,1,200,0,0
11107,301,1,200,0,0
11108,-200,0,200,0,0
11109,301,1,200,0,0
11110,301,1,200,0,0
11111,-108,0,9,0,0
11112,-107,0,8,0,0
11113,-122,0,23,0,0
11114,-138,0,39,0,0
11115,-107,0,8,0,0
11116,-107,0,8,0,0
11117,-107,0,8,0,0
11118,-107,0,8,0,0
11119,-107,0,8,0,0
11120,-122,0,23,0,0
11121,-163,0,64,0,0
11122,301,1,200,0,0
11123,301,1,200,0,0
11124,-114,0,15,0,0
11125,301,1,200,0,0
11126,301,1,200,0,0
11127,301,1,200,0,0
11128,301,1,200,0,0
11129,301,1,200,0,0
11130,301,1,200,0,0
11131,301,1,200,0,0
11132,301,1,200,0,0
11133,301,1,200,0,0
11134,301,1,200,0,0
11135,-107,0,8,0,0
11136,-195,0,96,0,0
11137,301,1,200,0,0
11138,301,1,200,0,0
11139,301,1,200,0,0
11140,301,1,200,0,0
11141,-265,0,166,0,0
11142,301,1,200,0,0
11143,-121,0,22,0,0
11144,301,1,200,0,0
11145,-137,0,38,0,0
11146,-126,0,27,0,0
11147,-125,0,26,0,0
11148,-118,0,19,0,0
11149,-176,0,77,0,0
11150,-200,0,200,0,0
11151,-200,0,200,0,0
11152,-200,0,200,0,0
11153,-180,0,81,0,0
11154,-113,0,14,0,0
11155,-160,0,61,0,0
11156,301,1,200,0,0
11157,301,1,200,0,0
11158,-200,0,200,0,0
11159,301,1,200,0,0
11160,301,1,200,0,0
11161,301,1,200,0,0
11162,301,1,200,0,0
11163,-239,0,140,0,0
11164,301,1,200,0,0
11165,301,1,200,0,0
11166,301,1,200,0,0
11167,-116,0,17,0,0
11168,-118,0,19,0,0
11169,-237,0,138,0,0
11170,-200,0,200,0,0
11171,-200,0,200,0,0
11172,301,1,200,0,0
11173,301,1,200,0,0
11174,301,1,200,0,0
11175,301,1,200,0,0
11176,-206,0,107,0,0
11177,-124,0,25,0,0
11178,-108,0,9,0,0
11179,301,1,200,0,0
11180,-136,0,37,0,0
11181,-200,0,200,0,0
11182,-200,0,200,0,0
11183,-182,0,83,0,0
11184,-165,0,66,0,0
11185,301,1,200,0,0
11186,-200,0,200,0,0
11187,301,1,200,0,0
11188,-114,0,15,0,0
11189,-134,0,35,0,0
11190,301,1,200,0,0
11191,301,1,200,0,0
11192,301,1,200,0,0
11193,301,1,200,0,0
11194,-205,0,106,0,0
11195,-200,0,200,0,0
11196,301,1,200,0,0
11197,-177,0,78,0,0
11198,301,1,200,0,0
11199,-200,0,200,0,0
11200,-200,0,200,0,0
11201,301,1,200,0,0
11202,301,1,200,0,0
11203,301,1,200,0,0
11204,-136,0,37,0,0
11205,-200,0,200,0,0
11206,301,1,200,0,0
11207,301,1,200,0,0
11208,301,1,200,0,0
11209,-200,0,200,0,0
11210,301,1,200,0,0
11211,-200,0,200,0,0
11212,301,1,200,0,0
11213,301,1,200,0,0
11214,301,1,200,0,0
11215,301,1,200,0,0
11216,301,1,200,0,0
11217,301,1,200,0,0
11218,-152,0,53,0,0
11219,301,1,200,0,0
11220,301,1,200,0,0
11221,301,1,200,0,0
11222,301,1,200,0,0
11223,289,1,113,0,0
11224,-200,0,200,0,0
11225,301,1,200,0,0
11226,-200,0,200,0,0
11227,-124,0,25,0,0
11228,-147,0,48,0,0
11229,-177,0,78,0,0
11230,301,1,200,0,0
11231,301,1,200,0,0
11232,301,1,200,0,0
11233,-200,0,200,0,0
11234,-200,0,200,0,0
11235,301,1,200,0,0
11236,-200,0,200,0,0
11237,301,1,200,0,0
11238,301,1,200,0,0
11239,301,1,200,0,0
11240,301,1,200,0,0
11241,301,1,200,0,0
11242,301,1,200,0,0
11243,-200,0,200,0,0
11244,-200,0,200,0,0
11245,-178,0,79,0,0
11246,301,1,200,0,0
11247,301,1,200,0,0
11248,301,1,200,0,0
11249,301,1,200,0,0
11250,301,1,200,0,0
11251,-195,0,96,0,0
11252,-157,0,58,0,0
11253,-200,0,200,0,0
11254,301,1,200,0,0
11255,301,1,200,0,0
11256,-160,0,61,0,0
11257,301,1,200,0,0
11258,301,1,200,0,0
11259,-150,0,51,0,0
11260,-107,0,8,0,0
11261,301,1,200,0,0
11262,301,1,200,0,0
11263,301,1,200,0,0
11264,301,1,200,0,0
11265,-258,0,159,0,0
11266,-125,0,26,0,0
11267,301,1,200,0,0
11268,-200,0,200,0,0
11269,301,1,200,0,0
11270,301,1,200,0,0
11271,-151,0,52,0,0
11272,-200,0,200,0,0
11273,-176,0,77,0,0
11274,-200,0,200,0,0
11275,301,1,200,0,0
11276,-119,0,20,0,0
11277,-113,0,14,0,0
11278,-107,0,8,0,0
11279,-110,0,11,0,0
11280,-111,0,12,0,0
11281,-107,0,8,0,0
11282,-112,0,13,0,0
11283,-121,0,22,0,0
11284,-107,0,8,0,0
11285,-112,0,13,0,0
11286,-111,0,12,0,0
11287,-108,0,9,0,0
11288,-179,0,80,0,0
11289,-222,0,123,0,0
11290,-172,0,73,0,0
11291,-200,0,200,0,0
11292,301,1,200,0,0
11293,-200,0,200,0,0
11294,-298,0,199,0,0
11295,-215,0,116,0,0
11296,-200,0,200,0,0
11297,-200,0,200,0,0
11298,301,1,200,0,0
11299,-200,0,200,0,0
11300,301,1,200,0,0
11301,-120,0,21,0,0
11302,301,1,200,0,0
11303,301,1,200,0,0
11304,-200,0,200,0,0
11305,-132,0,33,0,0
11306,301,1,200,0,0
11307,301,1,200,0,0
11308,301,1,200,0,0
11309,301,1,200,0,0
11310,-109,0,10,0,0
11311,301,1,200,0,0
11312,301,1,200,0,0
