episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
10417,-250,0,250,0,0
10418,-250,0,250,0,0
10419,-250,0,250,0,0
10420,-134,0,35,0,0
10421,-219,0,120,0,0
10422,-268,0,169,0,0
10423,-250,0,250,0,0
10424,-279,0,180,0,0
10425,-143,0,44,0,0
10426,-201,0,102,0,0
10427,-211,0,112,0,0
10428,-203,0,104,0,0
10429,-107,0,8,0,0
10430,-134,0,35,0,0
10431,-250,0,250,0,0
10432,-250,0,250,0,0
10433,-188,0,89,0,0
10434,-250,0,250,0,0
10435,-238,0,139,0,0
10436,-210,0,111,0,0
10437,-118,0,19,0,0
10438,-220,0,121,0,0
10439,-226,0,127,0,0
10440,-125,0,26,0,0
10441,-308,0,209,0,0
10442,-250,0,250,0,0
10443,-141,0,42,0,0
10444,-331,0,232,0,0
10445,-250,0,250,0,0
10446,-250,0,250,0,0
10447,-250,0,250,0,0
10448,-281,0,182,0,0
10449,-170,0,71,0,0
10450,-250,0,250,0,0
10451,-107,0,8,0,0
10452,-226,0,127,0,0
10453,-152,0,53,0,0
10454,-250,0,250,0,0
10455,-250,0,250,0,0
10456,-282,0,183,0,0
10457,-250,0,250,0,0
10458,-195,0,96,0,0
10459,-250,0,250,0,0
10460,-203,0,104,0,0
10461,-250,0,250,0,0
10462,-292,0,193,0,0
10463,-250,0,250,0,0
10464,-250,0,250,0,0
10465,-206,0,107,0,0
10466,-320,0,221,0,0
10467,-250,0,250,0,0
10468,-344,0,245,0,0
10469,-250,0,250,0,0
10470,-250,0,250,0,0
10471,-220,0,121,0,0
10472,-310,0,211,0,0
10473,-275,0,176,0,0
10474,-203,0,104,0,0
10475,-250,0,250,0,0
10476,-250,0,250,0,0
10477,-250,0,250,0,0
10478,-250,0,250,0,0
10479,-150,0,51,0,0
10480,-282,0,183,0,0
10481,-215,0,116,0,0
10482,-250,0,250,0,0
10483,-250,0,250,0,0
10484,-104,0,5,0,0
10485,-155,0,56,0,0
10486,-250,0,250,0,0
10487,-250,0,250,0,0
10488,-250,0,250,0,0
10489,-250,0,250,0,0
10490,-234,0,135,0,0
10491,-210,0,111,0,0
10492,-229,0,130,0,0
10493,-292,0,193,0,0
10494,-250,0,250,0,0
10495,-250,0,250,0,0
10496,-296,0,197,0,0
10497,-250,0,250,0,0
10498,-250,0,250,0,0
10499,-138,0,39,0,0
10500,-250,0,250,0,0
10501,-137,0,38,0,0
10502,-133,0,34,0,0
10503,-139,0,40,0,0
10504,-250,0,250,0,0
10505,-208,0,109,0,0
10506,-250,0,250,0,0
10507,-258,0,159,0,0
10508,-315,0,216,0,0
10509,-250,0,250,0,0
10510,-227,0,128,0,0
10511,-250,0,250,0,0
10512,-117,0,18,0,0
10513,-153,0,54,0,0
10514,-182,0,83,0,0
10515,-250,0,250,0,0
10516,-250,0,250,0,0
10517,-121,0,22,0,0
10518,-263,0,164,0,0
10519,-250,0,250,0,0
10520,-224,0,125,0,0
10521,-279,0,180,0,0
10522,-156,0,57,0,0
10523,-250,0,250,0,0
10524,-126,0,27,0,0
10525,-250,0,250,0,0
10526,-223,0,124,0,0
10527,-268,0,169,0,0
10528,-242,0,143,0,0
10529,-250,0,250,0,0
10530,-243,0,144,0,0
10531,-313,0,214,0,0
10532,-217,0,118,0,0
10533,-250,0,250,0,0
10534,-341,0,242,0,0
10535,-250,0,250,0,0
10536,-250,0,250,0,0
10537,-348,0,249,0,0
10538,-250,0,151,0,0
10539,-250,0,250,0,0
10540,-248,0,149,0,0
10541,-174,0,75,0,0
10542,251,1,250,0,0
10543,-161,0,62,0,0
10544,-250,0,250,0,0
10545,-250,0,250,0,0
10546,-250,0,250,0,0
10547,-182,0,83,0,0
10548,-293,0,194,0,0
10549,-250,0,250,0,0
10550,-250,0,250,0,0
10551,-250,0,250,0,0
10552,-168,0,69,0,0
10553,-170,0,71,0,0
10554,-304,0,205,0,0
10555,-273,0,174,0,0
10556,-187,0,88,0,0
10557,-250,0,250,0,0
10558,-250,0,250,0,0
10559,-250,0,250,0,0
10560,-250,0,250,0,0
10561,-250,0,250,0,0
10562,-290,0,191,0,0
10563,-250,0,250,0,0
10564,-231,0,132,0,0
10565,-250,0,250,0,0
10566,-250,0,250,0,0
10567,-250,0,250,0,0
10568,-250,0,250,0,0
10569,-305,0,206,0,0
10570,-250,0,250,0,0
10571,-250,0,250,0,0
10572,-250,0,250,0,0
10573,-250,0,250,0,0
10574,-230,0,131,0,0
10575,-250,0,250,0,0
10576,-250,0,250,0,0
10577,-189,0,90,0,0
10578,-250,0,250,0,0
10579,-250,0,250,0,0
10580,-250,0,250,0,0
10581,-250,0,250,0,0
10582,-250,0,250,0,0
10583,-250,0,250,0,0
10584,-250,0,250,0,0
10585,-250,0,250,0,0
10586,-266,0,167,0,0
10587,-275,0,176,0,0
10588,-225,0,126,0,0
10589,-349,0,250,0,0
10590,-250,0,250,0,0
10591,-200,0,101,0,0
10592,-250,0,250,0,0
10593,-250,0,151,0,0
10594,-104,0,5,0,0
10595,-174,0,75,0,0
10596,-173,0,74,0,0
10597,-282,0,183,0,0
10598,-314,0,215,0,0
10599,-167,0,68,0,0
10600,-250,0,250,0,0
10601,-212,0,113,0,0
10602,-275,0,176,0,0
10603,-147,0,48,0,0
10604,-269,0,170,0,0
10605,-250,0,250,0,0
10606,-250,0,250,0,0
10607,-329,0,230,0,0
10608,-250,0,250,0,0
10609,-288,0,189,0,0
10610,-250,0,250,0,0
10611,-178,0,79,0,0
10612,-250,0,250,0,0
10613,-307,0,208,0,0
10614,-218,0,119,0,0
10615,-250,0,250,0,0
10616,-250,0,250,0,0
10617,-224,0,125,0,0
10618,-238,0,139,0,0
10619,-303,0,204,0,0
10620,-250,0,250,0,0
10621,-169,0,70,0,0
10622,-237,0,138,0,0
10623,-250,0,250,0,0
10624,-250,0,250,0,0
10625,-250,0,250,0,0
10626,-250,0,250,0,0
10627,-250,0,250,0,0
10628,-169,0,70,0,0
10629,-193,0,94,0,0
10630,-250,0,250,0,0
10631,-182,0,83,0,0
10632,-349,0,250,0,0
10633,-250,0,250,0,0
10634,-250,0,250,0,0
10635,-206,0,107,0,0
10636,-250,0,250,0,0
10637,-250,0,250,0,0
10638,-172,0,73,0,0
10639,-338,0,239,0,0
10640,-250,0,250,0,0
10641,-239,0,140,0,0
10642,-297,0,198,0,0
10643,-250,0,250,0,0
10644,-229,0,130,0,0
10645,-130,0,31,0,0
10646,-250,0,250,0,0
10647,-250,0,250,0,0
10648,-250,0,250,0,0
10649,-316,0,217,0,0
10650,-145,0,46,0,0
10651,-167,0,68,0,0
10652,-250,0,250,0,0
10653,-173,0,74,0,0
10654,-250,0,250,0,0
10655,-264,0,165,0,0
10656,-250,0,250,0,0
10657,-162,0,63,0,0
10658,-250,0,250,0,0
10659,-115,0,16,0,0
10660,-250,0,250,0,0
10661,-250,0,250,0,0
10662,-245,0,146,0,0
10663,-113,0,14,0,0
10664,-315,0,216,0,0
10665,-144,0,45,0,0
10666,-250,0,250,0,0
10667,-277,0,178,0,0
10668,-251,0,152,0,0
10669,-250,0,250,0,0
10670,-250,0,250,0,0
10671,-250,0,250,0,0
10672,-187,0,88,0,0
10673,-141,0,42,0,0
10674,-250,0,250,0,0
10675,-133,0,34,0,0
10676,-250,0,250,0,0
10677,-170,0,71,0,0
10678,-250,0,250,0,0
10679,-250,0,250,0,0
10680,-250,0,250,0,0
10681,-219,0,120,0,0
10682,-250,0,250,0,0
10683,-211,0,112,0,0
10684,-280,0,181,0,0
10685,-250,0,250,0,0
10686,-144,0,45,0,0
10687,-257,0,158,0,0
10688,-250,0,250,0,0
10689,-250,0,250,0,0
10690,-111,0,12,0,0
10691,-250,0,250,0,0
10692,-250,0,250,0,0
10693,-250,0,250,0,0
10694,-250,0,250,0,0
10695,-250,0,250,0,0
10696,-277,0,178,0,0
10697,-250,0,250,0,0
10698,-320,0,221,0,0
10699,-264,0,165,0,0
10700,-155,0,56,0,0
10701,-250,0,250,0,0
10702,-131,0,32,0,0
10703,-250,0,250,0,0
10704,-250,0,250,0,0
10705,-250,0,250,0,0
10706,-250,0,250,0,0
10707,-117,0,18,0,0
10708,-164,0,65,0,0
10709,-250,0,250,0,0
10710,-223,0,124,0,0
10711,-250,0,250,0,0
10712,-250,0,250,0,0
10713,-250,0,250,0,0
10714,-259,0,160,0,0
10715,-250,0,250,0,0
10716,-313,0,214,0,0
10717,-300,0,201,0,0
10718,-250,0,250,0,0
10719,-189,0,90,0,0
10720,-250,0,250,0,0
10721,-228,0,129,0,0
10722,-294,0,195,0,0
10723,-184,0,85,0,0
10724,-141,0,42,0,0
10725,-250,0,250,0,0
10726,-187,0,88,0,0
10727,-224,0,125,0,0
10728,-103,0,4,0,0
10729,-250,0,250,0,0
10730,-250,0,250,0,0
10731,-166,0,67,0,0
10732,-250,0,250,0,0
10733,-202,0,103,0,0
10734,-250,0,250,0,0
10735,-115,0,16,0,0
10736,-250,0,250,0,0
10737,-250,0,250,0,0
10738,-233,0,134,0,0
10739,-250,0,250,0,0
10740,-250,0,250,0,0
10741,-316,0,217,0,0
10742,-185,0,86,0,0
10743,-250,0,250,0,0
10744,-250,0,250,0,0
10745,-250,0,250,0,0
10746,-250,0,250,0,0
10747,-250,0,250,0,0
10748,-250,0,250,0,0
10749,-250,0,250,0,0
10750,-328,0,229,0,0
10751,-113,0,14,0,0
10752,-230,0,131,0,0
10753,-215,0,116,0,0
10754,-289,0,190,0,0
10755,-250,0,250,0,0
10756,-131,0,32,0,0
10757,-125,0,26,0,0
10758,-250,0,250,0,0
10759,-279,0,180,0,0
10760,-250,0,250,0,0
10761,-317,0,218,0,0
10762,-157,0,58,0,0
10763,-158,0,59,0,0
10764,-250,0,250,0,0
10765,-290,0,191,0,0
10766,-250,0,250,0,0
10767,-255,0,156,0,0
10768,-250,0,250,0,0
10769,-250,0,250,0,0
10770,-142,0,43,0,0
10771,-206,0,107,0,0
10772,-224,0,125,0,0
10773,-250,0,250,0,0
10774,-250,0,250,0,0
10775,-250,0,250,0,0
10776,-331,0,232,0,0
10777,-250,0,250,0,0
10778,-113,0,14,0,0
10779,-110,0,11,0,0
10780,-153,0,54,0,0
10781,-122,0,23,0,0
10782,-158,0,59,0,0
10783,-119,0,20,0,0
10784,-188,0,89,0,0
10785,-250,0,250,0,0
10786,-107,0,8,0,0
10787,-250,0,250,0,0
10788,-250,0,250,0,0
10789,-122,0,23,0,0
10790,-250,0,250,0,0
10791,-123,0,24,0,0
10792,-250,0,250,0,0
10793,-250,0,250,0,0
10794,-120,0,21,0,0
10795,-235,0,136,0,0
10796,-151,0,52,0,0
10797,-250,0,250,0,0
10798,-227,0,128,0,0
10799,-266,0,167,0,0
10800,-349,0,250,0,0
10801,-323,0,224,0,0
10802,-106,0,7,0,0
10803,-250,0,250,0,0
10804,-180,0,81,0,0
10805,-250,0,250,0,0
10806,-289,0,190,0,0
10807,-180,0,81,0,0
10808,-250,0,250,0,0
10809,-250,0,250,0,0
10810,-250,0,250,0,0
10811,-275,0,176,0,0
10812,-284,0,185,0,0
10813,-149,0,50,0,0
10814,-122,0,23,0,0
10815,-250,0,250,0,0
10816,-206,0,107,0,0
10817,-208,0,109,0,0
10818,-250,0,250,0,0
10819,-250,0,250,0,0
10820,-171,0,72,0,0
10821,-303,0,204,0,0
10822,-250,0,250,0,0
10823,-123,0,24,0,0
10824,-250,0,250,0,0
10825,-126,0,27,0,0
10826,-137,0,38,0,0
10827,-159,0,60,0,0
10828,-166,0,67,0,0
10829,-250,0,250,0,0
10830,-250,0,250,0,0
10831,-250,0,250,0,0
10832,-250,0,250,0,0
10833,-250,0,250,0,0
10834,-250,0,250,0,0
10835,-250,0,250,0,0
10836,-229,0,130,0,0
10837,-257,0,158,0,0
10838,-264,0,165,0,0
10839,-310,0,211,0,0
10840,-182,0,83,0,0
10841,-250,0,250,0,0
10842,-250,0,250,0,0
10843,-128,0,29,0,0
10844,-292,0,193,0,0
10845,-250,0,250,0,0
10846,-250,0,250,0,0
10847,-260,0,161,0,0
10848,-250,0,250,0,0
10849,-294,0,195,0,0
10850,-250,0,250,0,0
10851,-250,0,250,0,0
10852,-250,0,250,0,0
10853,-262,0,163,0,0
10854,-250,0,250,0,0
10855,-245,0,146,0,0
10856,-128,0,29,0,0
10857,-315,0,216,0,0
10858,-250,0,250,0,0
10859,-250,0,250,0,0
10860,-193,0,94,0,0
10861,-250,0,250,0,0
10862,-250,0,250,0,0
10863,-250,0,250,0,0
10864,-344,0,245,0,0
10865,-250,0,250,0,0
10866,-250,0,250,0,0
10867,-152,0,53,0,0
10868,-161,0,62,0,0
10869,-250,0,250,0,0
10870,-126,0,27,0,0
10871,-250,0,250,0,0
10872,-129,0,30,0,0
10873,-250,0,250,0,0
10874,-250,0,250,0,0
10875,-269,0,170,0,0
10876,-250,0,250,0,0
10877,-272,0,173,0,0
10878,-250,0,250,0,0
10879,-250,0,250,0,0
10880,-250,0,250,0,0
10881,-298,0,199,0,0
10882,-118,0,19,0,0
10883,-250,0,250,0,0
10884,-211,0,112,0,0
10885,-134,0,35,0,0
10886,-158,0,59,0,0
10887,-228,0,129,0,0
10888,-250,0,250,0,0
10889,-250,0,250,0,0
10890,-250,0,250,0,0
10891,-171,0,72,0,0
10892,-327,0,228,0,0
10893,-200,0,101,0,0
10894,-250,0,250,0,0
10895,-236,0,137,0,0
10896,-250,0,250,0,0
10897,-188,0,89,0,0
10898,-216,0,117,0,0
10899,-154,0,55,0,0
10900,-270,0,171,0,0
10901,-250,0,250,0,0
10902,-132,0,33,0,0
10903,-281,0,182,0,0
10904,-250,0,250,0,0
10905,-250,0,250,0,0
10906,-243,0,144,0,0
10907,-316,0,217,0,0
10908,-250,0,250,0,0
10909,-250,0,250,0,0
10910,-250,0,250,0,0
10911,-250,0,250,0,0
10912,-215,0,116,0,0
10913,-198,0,99,0,0
10914,-250,0,250,0,0
10915,-120,0,21,0,0
10916,-268,0,169,0,0
10917,-250,0,250,0,0
10918,-278,0,179,0,0
10919,-342,0,243,0,0
10920,-222,0,123,0,0
10921,-284,0,185,0,0
10922,-194,0,95,0,0
10923,-250,0,250,0,0
10924,-250,0,250,0,0
10925,-152,0,53,0,0
10926,-250,0,151,0,0
10927,-284,0,185,0,0
10928,-197,0,98,0,0
10929,-155,0,56,0,0
10930,-338,0,239,0,0
10931,-250,0,250,0,0
10932,-270,0,171,0,0
10933,-120,0,21,0,0
10934,-116,0,17,0,0
10935,-152,0,53,0,0
10936,-250,0,250,0,0
10937,-342,0,243,0,0
10938,-250,0,250,0,0
10939,-250,0,250,0,0
10940,-250,0,250,0,0
10941,-250,0,250,0,0
10942,-250,0,250,0,0
10943,-194,0,95,0,0
10944,-250,0,250,0,0
10945,-250,0,250,0,0
10946,-250,0,250,0,0
10947,-208,0,109,0,0
10948,-235,0,136,0,0
10949,-340,0,241,0,0
10950,-250,0,250,0,0
10951,-274,0,175,0,0
10952,-250,0,250,0,0
10953,-149,0,50,0,0
10954,-250,0,250,0,0
10955,-250,0,250,0,0
10956,-250,0,250,0,0
10957,-250,0,250,0,0
10958,-250,0,250,0,0
10959,-304,0,205,0,0
10960,-250,0,250,0,0
10961,-253,0,154,0,0
10962,-250,0,250,0,0
10963,-250,0,250,0,0
10964,-250,0,250,0,0
10965,-188,0,89,0,0
10966,-250,0,250,0,0
10967,-331,0,232,0,0
10968,-240,0,141,0,0
10969,-177,0,78,0,0
10970,-250,0,250,0,0
10971,-198,0,99,0,0
10972,-250,0,250,0,0
10973,-250,0,250,0,0
10974,-250,0,250,0,0
10975,-215,0,116,0,0
10976,-250,0,250,0,0
10977,-250,0,250,0,0
10978,-250,0,250,0,0
10979,-153,0,54,0,0
10980,-250,0,250,0,0
10981,-166,0,67,0,0
10982,-333,0,234,0,0
10983,-250,0,250,0,0
10984,-168,0,69,0,0
10985,-210,0,111,0,0
10986,-154,0,55,0,0
10987,-250,0,250,0,0
10988,-250,0,250,0,0
10989,-250,0,250,0,0
10990,-239,0,140,0,0
10991,-254,0,155,0,0
10992,-250,0,250,0,0
10993,-250,0,250,0,0
10994,-250,0,250,0,0
10995,-250,0,250,0,0
10996,-187,0,88,0,0
10997,-250,0,250,0,0
10998,-151,0,52,0,0
10999,-126,0,27,0,0
11000,-207,0,108,0,0
11001,-229,0,130,0,0
11002,-250,0,250,0,0
11003,-250,0,250,0,0
11004,-250,0,250,0,0
11005,-250,0,250,0,0
11006,-250,0,250,0,0
11007,-333,0,234,0,0
11008,-250,0,250,0,0
11009,-250,0,250,0,0
11010,-279,0,180,0,0
11011,-234,0,135,0,0
11012,-250,0,250,0,0
11013,-250,0,250,0,0
11014,-128,0,29,0,0
11015,-202,0,103,0,0
11016,-250,0,250,0,0
11017,-250,0,250,0,0
11018,-137,0,38,0,0
11019,-250,0,250,0,0
11020,-250,0,250,0,0
11021,-250,0,250,0,0
11022,-178,0,79,0,0
11023,-250,0,250,0,0
11024,-250,0,250,0,0
11025,-188,0,89,0,0
11026,-250,0,250,0,0
11027,-250,0,250,0,0
11028,-341,0,242,0,0
11029,-250,0,250,0,0
11030,-163,0,64,0,0
11031,-248,0,149,0,0
11032,-153,0,54,0,0
11033,-294,0,195,0,0
11034,-312,0,213,0,0
11035,-250,0,250,0,0
11036,-250,0,250,0,0
11037,-250,0,250,0,0
11038,-216,0,117,0,0
11039,-231,0,132,0,0
11040,-250,0,250,0,0
11041,-250,0,250,0,0
11042,-250,0,250,0,0
11043,-185,0,86,0,0
11044,-153,0,54,0,0
11045,-250,0,250,0,0
11046,-128,0,29,0,0
11047,-250,0,250,0,0
11048,-247,0,148,0,0
11049,-149,0,50,0,0
11050,-303,0,204,0,0
11051,-250,0,250,0,0
11052,-250,0,250,0,0
11053,-250,0,250,0,0
11054,-250,0,250,0,0
11055,-291,0,192,0,0
11056,-250,0,250,0,0
11057,-250,0,250,0,0
11058,-293,0,194,0,0
11059,-250,0,250,0,0
11060,-174,0,75,0,0
11061,-250,0,250,0,0
11062,-250,0,250,0,0
11063,-226,0,127,0,0
11064,-231,0,132,0,0
11065,-250,0,250,0,0
11066,-250,0,250,0,0
11067,-250,0,250,0,0
11068,-168,0,69,0,0
11069,-141,0,42,0,0
11070,-250,0,250,0,0
11071,-250,0,250,0,0
11072,-153,0,54,0,0
11073,-250,0,250,0,0
11074,-266,0,167,0,0
11075,-166,0,67,0,0
11076,-180,0,81,0,0
11077,-155,0,56,0,0
11078,-134,0,35,0,0
11079,-250,0,250,0,0
11080,-228,0,129,0,0
11081,-155,0,56,0,0
11082,-250,0,250,0,0
11083,-295,0,196,0,0
11084,-250,0,250,0,0
11085,-135,0,36,0,0
11086,-250,0,250,0,0
11087,-250,0,250,0,0
11088,-250,0,250,0,0
11089,-250,0,250,0,0
11090,-216,0,117,0,0
11091,-250,0,250,0,0
11092,-250,0,250,0,0
11093,-250,0,250,0,0
11094,-250,0,250,0,0
11095,-124,0,25,0,0
11096,-250,0,250,0,0
11097,-273,0,174,0,0
11098,-215,0,116,0,0
11099,-251,0,152,0,0
11100,-250,0,250,0,0
11101,-250,0,250,0,0
11102,-250,0,250,0,0
11103,-250,0,250,0,0
11104,-250,0,250,0,0
11105,-250,0,250,0,0
11106,-250,0,250,0,0
11107,-250,0,250,0,0
11108,-250,0,250,0,0
11109,-250,0,250,0,0
11110,-250,0,250,0,0
11111,-250,0,250,0,0
11112,-158,0,59,0,0
11113,-171,0,72,0,0
11114,-223,0,124,0,0
11115,-250,0,250,0,0
11116,-250,0,250,0,0
11117,-311,0,212,0,0
11118,-250,0,250,0,0
11119,-250,0,250,0,0
11120,-250,0,250,0,0
11121,-315,0,216,0,0
11122,-250,0,250,0,0
11123,-250,0,250,0,0
11124,-250,0,250,0,0
11125,-250,0,250,0,0
11126,-328,0,229,0,0
11127,-250,0,250,0,0
11128,-116,0,17,0,0
11129,-281,0,182,0,0
11130,-103,0,4,0,0
11131,-230,0,131,0,0
11132,-254,0,155,0,0
11133,-250,0,250,0,0
11134,-337,0,238,0,0
11135,-277,0,178,0,0
11136,-319,0,220,0,0
11137,-106,0,7,0,0
11138,-142,0,43,0,0
11139,-250,0,250,0,0
11140,-250,0,250,0,0
11141,-119,0,20,0,0
11142,-250,0,250,0,0
11143,-303,0,204,0,0
11144,-250,0,250,0,0
11145,-250,0,250,0,0
11146,-250,0,250,0,0
11147,-295,0,196,0,0
11148,-224,0,125,0,0
11149,-250,0,250,0,0
11150,-180,0,81,0,0
11151,-305,0,206,0,0
11152,-250,0,250,0,0
11153,-247,0,148,0,0
11154,-297,0,198,0,0
11155,-308,0,209,0,0
11156,-250,0,250,0,0
11157,-250,0,250,0,0
11158,-237,0,138,0,0
11159,-250,0,250,0,0
11160,-250,0,250,0,0
11161,-250,0,250,0,0
11162,-232,0,133,0,0
11163,-250,0,250,0,0
11164,-250,0,250,0,0
11165,-250,0,250,0,0
11166,-167,0,68,0,0
11167,-143,0,44,0,0
11168,-310,0,211,0,0
11169,-250,0,250,0,0
11170,-319,0,220,0,0
11171,-186,0,87,0,0
11172,-332,0,233,0,0
11173,-250,0,250,0,0
11174,-314,0,215,0,0
11175,-113,0,14,0,0
11176,-250,0,250,0,0
11177,-250,0,250,0,0
11178,-250,0,250,0,0
11179,-250,0,250,0,0
11180,-250,0,250,0,0
11181,-223,0,124,0,0
11182,-322,0,223,0,0
11183,-250,0,250,0,0
11184,-269,0,170,0,0
11185,-307,0,208,0,0
11186,-250,0,250,0,0
11187,-175,0,76,0,0
11188,-291,0,192,0,0
11189,-118,0,19,0,0
11190,-190,0,91,0,0
11191,-250,0,250,0,0
11192,-250,0,250,0,0
11193,-250,0,250,0,0
11194,-250,0,250,0,0
11195,-195,0,96,0,0
11196,-115,0,16,0,0
11197,-264,0,165,0,0
11198,-250,0,250,0,0
11199,-250,0,250,0,0
11200,-248,0,149,0,0
11201,-250,0,250,0,0
11202,-250,0,250,0,0
11203,-302,0,203,0,0
11204,-250,0,250,0,0
11205,-320,0,221,0,0
11206,-250,0,250,0,0
11207,-250,0,250,0,0
11208,-250,0,250,0,0
11209,-303,0,204,0,0
11210,-250,0,250,0,0
11211,-110,0,11,0,0
11212,-250,0,250,0,0
11213,-265,0,166,0,0
11214,-250,0,250,0,0
11215,-250,0,250,0,0
11216,-185,0,86,0,0
11217,-196,0,97,0,0
11218,-337,0,238,0,0
11219,-264,0,165,0,0
11220,-276,0,177,0,0
11221,-210,0,111,0,0
11222,-250,0,250,0,0
11223,-250,0,250,0,0
11224,-250,0,250,0,0
11225,-274,0,175,0,0
11226,-250,0,250,0,0
11227,-216,0,117,0,0
11228,-162,0,63,0,0
11229,-139,0,40,0,0
11230,-274,0,175,0,0
11231,-194,0,95,0,0
11232,-250,0,250,0,0
11233,-250,0,250,0,0
11234,-250,0,250,0,0
11235,-286,0,187,0,0
11236,-212,0,113,0,0
11237,-163,0,64,0,0
11238,-250,0,250,0,0
11239,-340,0,241,0,0
11240,-250,0,250,0,0
11241,-250,0,250,0,0
11242,-250,0,250,0,0
11243,-250,0,250,0,0
11244,-250,0,250,0,0
11245,-250,0,250,0,0
11246,-250,0,250,0,0
11247,-250,0,250,0,0
11248,-250,0,250,0,0
11249,-250,0,250,0,0
11250,-250,0,250,0,0
11251,-250,0,250,0,0
11252,-141,0,42,0,0
11253,-299,0,200,0,0
11254,-250,0,250,0,0
11255,-250,0,250,0,0
11256,-111,0,12,0,0
11257,-250,0,250,0,0
11258,-244,0,145,0,0
11259,-250,0,250,0,0
11260,-284,0,185,0,0
11261,-250,0,250,0,0
11262,-327,0,228,0,0
11263,-233,0,134,0,0
11264,-250,0,250,0,0
11265,-250,0,250,0,0
11266,-250,0,250,0,0
11267,-250,0,250,0,0
11268,-250,0,250,0,0
11269,-167,0,68,0,0
11270,-250,0,250,0,0
11271,-327,0,228,0,0
11272,-244,0,145,0,0
11273,-250,0,250,0,0
11274,-250,0,250,0,0
11275,-250,0,250,0,0
11276,-250,0,250,0,0
11277,-250,0,250,0,0
11278,-336,0,237,0,0
11279,-203,0,104,0,0
11280,-250,0,250,0,0
11281,-250,0,250,0,0
11282,-250,0,250,0,0
11283,-202,0,103,0,0
11284,-291,0,192,0,0
11285,-255,0,156,0,0
11286,-250,0,250,0,0
11287,-249,0,150,0,0
11288,-250,0,250,0,0
11289,-250,0,250,0,0
11290,-250,0,250,0,0
11291,-250,0,250,0,0
11292,-241,0,142,0,0
11293,-250,0,250,0,0
11294,-250,0,250,0,0
11295,-160,0,61,0,0
11296,-250,0,250,0,0
11297,-108,0,9,0,0
11298,-152,0,53,0,0
11299,-121,0,22,0,0
11300,-250,0,250,0,0
11301,-337,0,238,0,0
11302,-250,0,250,0,0
11303,-245,0,146,0,0
11304,-250,0,250,0,0
11305,-250,0,250,0,0
11306,-271,0,172,0,0
11307,-171,0,72,0,0
11308,-107,0,8,0,0
11309,-250,0,250,0,0
11310,-250,0,250,0,0
11311,-307,0,208,0,0
11312,-148,0,49,0,0
11313,-335,0,236,0,0
11314,-330,0,231,0,0
11315,-145,0,46,0,0
11316,-250,0,250,0,0
11317,-250,0,250,0,0
11318,-250,0,250,0,0
11319,-226,0,127,0,0
11320,-210,0,111,0,0
11321,-203,0,104,0,0
11322,-250,0,250,0,0
11323,-250,0,250,0,0
11324,-204,0,105,0,0
11325,-250,0,250,0,0
11326,-202,0,103,0,0
11327,-250,0,250,0,0
11328,-250,0,250,0,0
11329,-261,0,162,0,0
11330,-147,0,48,0,0
11331,-250,0,250,0,0
11332,-165,0,66,0,0
11333,-250,0,250,0,0
11334,-213,0,114,0,0
11335,-250,0,250,0,0
11336,-305,0,206,0,0
11337,-250,0,250,0,0
11338,-250,0,250,0,0
11339,-250,0,250,0,0
11340,-250,0,250,0,0
11341,-319,0,220,0,0
11342,-250,0,250,0,0
11343,-250,0,250,0,0
11344,-250,0,250,0,0
11345,-278,0,179,0,0
11346,-226,0,127,0,0
11347,-250,0,250,0,0
11348,-234,0,135,0,0
11349,-250,0,250,0,0
11350,-329,0,230,0,0
11351,-125,0,26,0,0
11352,-310,0,211,0,0
11353,-250,0,151,0,0
11354,-233,0,134,0,0
11355,-169,0,70,0,0
11356,-133,0,34,0,0
11357,-250,0,250,0,0
11358,-250,0,250,0,0
11359,-119,0,20,0,0
11360,-181,0,82,0,0
11361,-250,0,250,0,0
11362,-321,0,222,0,0
11363,-250,0,250,0,0
11364,-250,0,250,0,0
11365,-250,0,250,0,0
11366,-175,0,76,0,0
11367,-151,0,52,0,0
11368,-129,0,30,0,0
11369,-250,0,250,0,0
11370,-250,0,250,0,0
11371,-298,0,199,0,0
11372,-170,0,71,0,0
11373,-204,0,105,0,0
11374,-250,0,250,0,0
11375,-250,0,250,0,0
11376,-196,0,97,0,0
11377,-250,0,250,0,0
11378,-250,0,250,0,0
11379,-123,0,24,0,0
11380,-250,0,250,0,0
11381,-140,0,41,0,0
11382,-262,0,163,0,0
11383,-250,0,250,0,0
11384,-250,0,250,0,0
11385,-250,0,250,0,0
11386,-169,0,70,0,0
11387,-250,0,250,0,0
11388,-125,0,26,0,0
11389,-250,0,250,0,0
11390,-250,0,250,0,0
11391,-250,0,250,0,0
11392,-250,0,250,0,0
11393,-250,0,250,0,0
11394,-178,0,79,0,0
11395,-250,0,250,0,0
11396,-250,0,250,0,0
11397,-250,0,250,0,0
11398,-250,0,250,0,0
11399,-250,0,250,0,0
11400,-250,0,250,0,0
11401,-250,0,250,0,0
11402,-250,0,250,0,0
11403,-141,0,42,0,0
11404,-264,0,165,0,0
11405,-196,0,97,0,0
11406,-250,0,250,0,0
11407,-250,0,250,0,0
11408,-197,0,98,0,0
11409,-250,0,250,0,0
11410,-250,0,250,0,0
11411,-250,0,250,0,0
11412,-250,0,250,0,0
11413,-259,0,160,0,0
