episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
6097,1585,1,18,1,1
6098,1583,1,20,1,1
6099,-100,0,100,0,0
6100,1583,1,20,1,1
6101,401,1,100,0,0
6102,1583,1,20,1,1
6103,1585,1,18,1,1
6104,1584,1,19,1,1
6105,357,1,45,0,0
6106,1585,1,18,1,1
6107,1584,1,19,1,1
6108,1584,1,19,1,1
6109,1585,1,18,1,1
6110,1583,1,20,1,1
6111,-100,0,100,0,0
6112,1585,1,18,1,1
6113,1579,1,24,1,1
6114,401,1,100,0,0
6115,-149,0,50,0,0
6116,315,1,87,0,0
6117,401,1,100,0,0
6118,1584,1,19,1,1
6119,-100,0,100,0,0
6120,1585,1,18,1,1
6121,1585,1,18,1,1
6122,1584,1,19,1,1
6123,332,1,70,0,0
6124,1583,1,20,1,1
6125,1585,1,18,1,1
6126,1585,1,18,1,1
6127,1577,1,26,1,1
6128,1583,1,20,1,1
6129,1582,1,21,1,1
6130,1571,1,32,1,1
6131,1585,1,18,1,1
6132,1585,1,18,1,1
6133,-100,0,100,0,0
6134,1581,1,22,1,1
6135,1585,1,18,1,1
6136,-100,0,100,0,0
6137,1584,1,19,1,1
6138,331,1,71,0,0
6139,1582,1,21,1,1
6140,1579,1,24,1,1
6141,1581,1,22,1,1
6142,1584,1,19,1,1
6143,1583,1,20,1,1
6144,1584,1,19,1,1
6145,1585,1,18,1,1
6146,401,1,100,0,0
6147,1583,1,20,1,1
6148,401,1,100,0,0
6149,401,1,100,0,0
6150,391,1,11,0,0
6151,390,1,12,0,0
6152,1582,1,21,1,1
6153,1584,1,19,1,1
6154,1585,1,18,1,1
6155,1584,1,19,1,1
6156,-187,0,88,0,0
6157,1585,1,18,1,1
6158,1583,1,20,1,1
6159,1585,1,18,1,1
6160,1581,1,22,1,1
6161,1585,1,18,1,1
6162,1585,1,18,1,1
6163,1583,1,20,1,1
6164,1585,1,18,1,1
6165,-26,0,28,1,0
6166,-100,0,100,0,0
6167,1585,1,18,1,1
6168,1580,1,23,1,1
6169,1585,1,18,1,1
6170,1578,1,25,1,1
6171,1585,1,18,1,1
6172,1580,1,23,1,1
6173,1585,1,18,1,1
6174,374,1,28,0,0
6175,1585,1,18,1,1
6176,1584,1,19,1,1
6177,1585,1,18,1,1
6178,1585,1,18,1,1
6179,-58,0,60,1,0
6180,1582,1,21,1,1
6181,1584,1,19,1,1
6182,1564,1,39,1,1
6183,312,1,90,0,0
6184,-100,0,100,0,0
6185,1584,1,19,1,1
6186,1579,1,24,1,1
6187,401,1,100,0,0
6188,1585,1,18,1,1
6189,-100,0,100,0,0
6190,1576,1,27,1,1
6191,1584,1,19,1,1
6192,1583,1,20,1,1
6193,1470,1,32,0,1
6194,1578,1,25,1,1
6195,1580,1,23,1,1
6196,1585,1,18,1,1
6197,389,1,13,0,0
6198,1581,1,22,1,1
6199,1585,1,18,1,1
6200,1582,1,21,1,1
6201,1482,1,20,0,1
6202,1584,1,19,1,1
6203,1583,1,20,1,1
6204,1483,1,19,0,1
6205,390,1,12,0,0
6206,1575,1,28,1,1
6207,1484,1,18,0,1
6208,1579,1,24,1,1
6209,-100,0,100,0,0
6210,1585,1,18,1,1
6211,-100,0,100,0,0
6212,1585,1,18,1,1
6213,1585,1,18,1,1
6214,1585,1,18,1,1
6215,1585,1,18,1,1
6216,1426,1,76,0,1
6217,1584,1,19,1,1
6218,1463,1,39,0,1
6219,1581,1,22,1,1
6220,1585,1,18,1,1
6221,1581,1,22,1,1
6222,1585,1,18,1,1
6223,1583,1,20,1,1
6224,1585,1,18,1,1
6225,1585,1,18,1,1
6226,1583,1,20,1,1
6227,1585,1,18,1,1
6228,1582,1,21,1,1
6229,1581,1,22,1,1
6230,1584,1,19,1,1
6231,401,1,100,0,0
6232,1581,1,22,1,1
6233,-154,0,55,0,0
6234,401,1,100,0,0
6235,1582,1,21,1,1
6236,-100,0,100,0,0
6237,320,1,82,0,0
6238,1580,1,23,1,1
6239,1580,1,23,1,1
6240,392,1,10,0,0
6241,-147,0,48,0,0
6242,1585,1,18,1,1
6243,1583,1,20,1,1
6244,1584,1,19,1,1
6245,1585,1,18,1,1
6246,1484,1,18,0,1
6247,1561,1,42,1,1
6248,1483,1,19,0,1
6249,1571,1,32,1,1
6250,1582,1,21,1,1
6251,1575,1,28,1,1
6252,-100,0,100,0,0
6253,1573,1,30,1,1
6254,1572,1,31,1,1
6255,1482,1,20,0,1
6256,1551,1,52,1,1
6257,1584,1,19,1,1
6258,1585,1,18,1,1
6259,-100,0,100,0,0
6260,1577,1,26,1,1
6261,1580,1,23,1,1
6262,1583,1,20,1,1
6263,-195,0,96,0,0
6264,1585,1,18,1,1
6265,1585,1,18,1,1
6266,1583,1,20,1,1
6267,1585,1,18,1,1
6268,1580,1,23,1,1
6269,-100,0,100,0,0
6270,-100,0,100,0,0
6271,1585,1,18,1,1
6272,1585,1,18,1,1
6273,1584,1,19,1,1
6274,1585,1,18,1,1
6275,1584,1,19,1,1
6276,1584,1,19,1,1
6277,1581,1,22,1,1
6278,1585,1,18,1,1
6279,1584,1,19,1,1
6280,392,1,10,0,0
6281,1585,1,18,1,1
6282,1585,1,18,1,1
6283,1585,1,18,1,1
6284,1585,1,18,1,1
6285,-100,0,100,0,0
6286,1585,1,18,1,1
6287,1585,1,18,1,1
6288,1585,1,18,1,1
6289,1584,1,19,1,1
6290,1585,1,18,1,1
6291,1578,1,25,1,1
6292,1474,1,28,0,1
6293,1585,1,18,1,1
6294,1585,1,18,1,1
6295,1585,1,18,1,1
6296,1578,1,25,1,1
6297,1578,1,25,1,1
6298,1585,1,18,1,1
6299,1464,1,38,0,1
6300,1579,1,24,1,1
6301,401,1,100,0,0
6302,1583,1,20,1,1
6303,1585,1,18,1,1
6304,-100,0,100,0,0
6305,1585,1,18,1,1
6306,1585,1,18,1,1
6307,401,1,100,0,0
6308,1580,1,23,1,1
6309,1585,1,18,1,1
6310,1585,1,18,1,1
6311,1584,1,19,1,1
6312,-100,0,100,0,0
6313,1585,1,18,1,1
6314,1585,1,18,1,1
6315,1579,1,24,1,1
6316,1583,1,20,1,1
6317,401,1,100,0,0
6318,1583,1,20,1,1
6319,349,1,53,0,0
6320,1452,1,50,0,1
6321,354,1,48,0,0
6322,401,1,100,0,0
6323,401,1,100,0,0
6324,1481,1,21,0,1
6325,379,1,23,0,0
6326,-100,0,100,0,0
6327,345,1,57,0,0
6328,401,1,100,0,0
6329,1471,1,31,0,1
6330,385,1,17,0,0
6331,1476,1,26,0,1
6332,1470,1,32,0,1
6333,1573,1,30,1,1
6334,381,1,21,0,0
6335,-100,0,100,0,0
6336,304,1,98,0,0
6337,1431,1,71,0,1
6338,1476,1,26,0,1
6339,365,1,37,0,0
6340,1483,1,19,0,1
6341,1478,1,24,0,1
6342,-100,0,100,0,0
6343,-100,0,100,0,0
6344,1466,1,36,0,1
6345,1533,1,70,1,1
6346,1483,1,19,0,1
6347,365,1,37,0,0
6348,1404,1,98,0,1
6349,401,1,100,0,0
6350,1446,1,56,0,1
6351,1570,1,33,1,1
6352,1437,1,65,0,1
6353,1446,1,56,0,1
6354,1572,1,31,1,1
6355,1477,1,25,0,1
6356,-100,0,100,0,0
6357,1574,1,29,1,1
6358,1584,1,19,1,1
6359,1584,1,19,1,1
6360,1584,1,19,1,1
6361,1585,1,18,1,1
6362,1577,1,26,1,1
6363,1483,1,19,0,1
6364,1584,1,19,1,1
6365,1477,1,25,0,1
6366,1585,1,18,1,1
6367,1565,1,38,1,1
6368,1480,1,22,0,1
6369,1575,1,28,1,1
6370,1585,1,18,1,1
6371,1583,1,20,1,1
6372,1585,1,18,1,1
6373,1581,1,22,1,1
6374,1475,1,27,0,1
6375,-100,0,100,0,0
6376,390,1,12,0,0
6377,1581,1,22,1,1
6378,1580,1,23,1,1
6379,1481,1,21,0,1
6380,1483,1,19,0,1
6381,1581,1,22,1,1
6382,1577,1,26,1,1
6383,1584,1,19,1,1
6384,1477,1,25,0,1
6385,1585,1,18,1,1
6386,1584,1,19,1,1
6387,1,0,100,1,0
6388,1583,1,20,1,1
6389,1585,1,18,1,1
6390,1481,1,21,0,1
6391,1584,1,19,1,1
6392,-100,0,100,0,0
6393,1585,1,18,1,1
6394,1578,1,25,1,1
6395,1584,1,19,1,1
6396,1585,1,18,1,1
6397,1585,1,18,1,1
6398,1,0,100,1,0
6399,1478,1,24,0,1
6400,1581,1,22,1,1
6401,1581,1,22,1,1
6402,1584,1,19,1,1
6403,1583,1,20,1,1
6404,-59,0,61,1,0
6405,1581,1,22,1,1
6406,1584,1,19,1,1
6407,1478,1,24,0,1
6408,1584,1,19,1,1
6409,1585,1,18,1,1
6410,1585,1,18,1,1
6411,-100,0,100,0,0
6412,1571,1,32,1,1
6413,1585,1,18,1,1
6414,1585,1,18,1,1
6415,1484,1,18,0,1
6416,1573,1,30,1,1
6417,1466,1,36,0,1
6418,1579,1,24,1,1
6419,1584,1,19,1,1
6420,1584,1,19,1,1
6421,1583,1,20,1,1
6422,1584,1,19,1,1
6423,-100,0,100,0,0
6424,315,1,87,0,0
6425,401,1,100,0,0
6426,351,1,51,0,0
6427,1478,1,24,0,1
6428,-100,0,100,0,0
6429,1459,1,43,0,1
6430,401,1,100,0,0
6431,335,1,67,0,0
6432,1430,1,72,0,1
6433,1484,1,18,0,1
6434,354,1,48,0,0
6435,1459,1,43,0,1
6436,1445,1,57,0,1
6437,1548,1,55,1,1
6438,1463,1,39,0,1
6439,370,1,32,0,0
6440,1516,1,87,1,1
6441,1531,1,72,1,1
6442,1424,1,78,0,1
6443,-100,0,100,0,0
6444,366,1,36,0,0
6445,401,1,100,0,0
6446,1477,1,25,0,1
6447,1416,1,86,0,1
6448,1469,1,33,0,1
6449,401,1,100,0,0
6450,382,1,20,0,0
6451,-100,0,100,0,0
6452,1564,1,39,1,1
6453,1483,1,19,0,1
6454,1584,1,19,1,1
6455,1,0,100,1,0
6456,-100,0,100,0,0
6457,-100,0,100,0,0
6458,1581,1,22,1,1
6459,1585,1,18,1,1
6460,1,0,100,1,0
6461,1583,1,20,1,1
6462,1585,1,18,1,1
6463,1585,1,18,1,1
6464,1585,1,18,1,1
6465,1585,1,18,1,1
6466,-100,0,100,0,0
6467,1581,1,22,1,1
6468,1585,1,18,1,1
6469,-100,0,100,0,0
6470,391,1,11,0,0
6471,1585,1,18,1,1
6472,1581,1,22,1,1
6473,-100,0,100,0,0
6474,1585,1,18,1,1
6475,1582,1,21,1,1
6476,-100,0,100,0,0
6477,386,1,16,0,0
6478,1584,1,19,1,1
6479,1583,1,20,1,1
6480,1581,1,22,1,1
6481,1528,1,75,1,1
6482,390,1,12,0,0
6483,1585,1,18,1,1
6484,1580,1,23,1,1
6485,1585,1,18,1,1
6486,1585,1,18,1,1
6487,377,1,25,0,0
6488,1455,1,47,0,1
6489,329,1,73,0,0
6490,-100,0,100,0,0
6491,1585,1,18,1,1
6492,1582,1,21,1,1
6493,1583,1,20,1,1
6494,1577,1,26,1,1
6495,1577,1,26,1,1
6496,-100,0,100,0,0
6497,-113,0,14,0,0
6498,-100,0,100,0,0
6499,1474,1,28,0,1
6500,392,1,10,0,0
6501,1,0,100,1,0
6502,392,1,10,0,0
6503,1585,1,18,1,1
6504,1581,1,22,1,1
6505,1580,1,23,1,1
6506,1585,1,18,1,1
6507,1585,1,18,1,1
6508,1581,1,22,1,1
6509,1585,1,18,1,1
6510,1585,1,18,1,1
6511,1584,1,19,1,1
6512,1581,1,22,1,1
6513,1582,1,21,1,1
6514,482,1,21,1,0
6515,1585,1,18,1,1
6516,1584,1,19,1,1
6517,1580,1,23,1,1
6518,1583,1,20,1,1
6519,1483,1,19,0,1
6520,-109,0,10,0,0
6521,1585,1,18,1,1
6522,-100,0,100,0,0
6523,390,1,12,0,0
6524,-100,0,100,0,0
6525,1585,1,18,1,1
6526,-167,0,68,0,0
6527,1585,1,18,1,1
6528,1580,1,23,1,1
6529,1583,1,20,1,1
6530,1584,1,19,1,1
6531,-100,0,100,0,0
6532,-21,0,23,1,0
6533,1584,1,19,1,1
6534,-90,0,92,1,0
6535,1585,1,18,1,1
6536,1585,1,18,1,1
6537,1582,1,21,1,1
6538,1585,1,18,1,1
6539,1585,1,18,1,1
6540,1,0,100,1,0
6541,1,0,100,1,0
6542,1581,1,22,1,1
6543,-109,0,10,0,0
6544,1582,1,21,1,1
6545,-100,0,100,0,0
6546,1436,1,66,0,1
6547,345,1,57,0,0
6548,1402,1,100,0,1
6549,1431,1,71,0,1
6550,1474,1,28,0,1
6551,1457,1,45,0,1
6552,361,1,41,0,0
6553,1553,1,50,1,1
6554,401,1,100,0,0
6555,1463,1,39,0,1
6556,1459,1,43,0,1
6557,-100,0,100,0,0
6558,371,1,31,0,0
6559,1585,1,18,1,1
6560,1529,1,74,1,1
6561,1585,1,18,1,1
6562,1585,1,18,1,1
6563,1576,1,27,1,1
6564,1585,1,18,1,1
6565,1585,1,18,1,1
6566,-171,0,72,0,0
6567,1579,1,24,1,1
6568,1584,1,19,1,1
6569,502,1,100,1,0
6570,1581,1,22,1,1
6571,390,1,12,0,0
6572,388,1,14,0,0
6573,1585,1,18,1,1
6574,1582,1,21,1,1
6575,1578,1,25,1,1
6576,1578,1,25,1,1
6577,1444,1,58,0,1
6578,-100,0,100,0,0
6579,1585,1,18,1,1
6580,-100,0,100,0,0
6581,1585,1,18,1,1
6582,1583,1,20,1,1
6583,1583,1,20,1,1
6584,379,1,23,0,0
6585,1,0,100,1,0
6586,-100,0,100,0,0
6587,392,1,10,0,0
6588,1585,1,18,1,1
6589,1585,1,18,1,1
6590,388,1,14,0,0
6591,502,1,100,1,0
6592,-100,0,100,0,0
6593,1584,1,19,1,1
6594,1477,1,25,0,1
6595,1583,1,20,1,1
6596,1581,1,22,1,1
6597,1582,1,21,1,1
6598,1582,1,21,1,1
6599,1583,1,20,1,1
6600,1583,1,20,1,1
6601,1585,1,18,1,1
6602,1582,1,21,1,1
6603,1579,1,24,1,1
6604,1585,1,18,1,1
6605,1581,1,22,1,1
6606,1583,1,20,1,1
6607,1585,1,18,1,1
6608,1480,1,22,0,1
6609,1585,1,18,1,1
6610,1585,1,18,1,1
6611,1583,1,20,1,1
6612,1578,1,25,1,1
6613,1584,1,19,1,1
6614,1583,1,20,1,1
6615,1584,1,19,1,1
6616,-100,0,100,0,0
6617,-100,0,100,0,0
6618,1579,1,24,1,1
6619,1481,1,21,0,1
6620,1482,1,20,0,1
6621,392,1,10,0,0
6622,1584,1,19,1,1
6623,1483,1,19,0,1
6624,1585,1,18,1,1
6625,1582,1,21,1,1
6626,1585,1,18,1,1
6627,1585,1,18,1,1
6628,-34,0,36,1,0
6629,-100,0,100,0,0
6630,415,1,88,1,0
6631,420,1,83,1,0
6632,481,1,22,1,0
6633,502,1,100,1,0
6634,1576,1,27,1,1
6635,1,0,100,1,0
6636,1,0,100,1,0
6637,1,0,100,1,0
6638,502,1,100,1,0
6639,1584,1,19,1,1
6640,1585,1,18,1,1
6641,1581,1,22,1,1
6642,-100,0,100,0,0
6643,1585,1,18,1,1
6644,314,1,88,0,0
6645,1584,1,19,1,1
6646,401,1,100,0,0
6647,1,0,100,1,0
6648,-6,0,8,1,0
6649,1,0,100,1,0
6650,1582,1,21,1,1
6651,327,1,75,0,0
6652,-100,0,100,0,0
6653,1,0,100,1,0
6654,-100,0,100,0,0
6655,1518,1,85,1,1
6656,401,1,100,0,0
6657,401,1,100,0,0
6658,1,0,100,1,0
6659,401,1,100,0,0
6660,401,1,100,0,0
6661,401,1,100,0,0
6662,-100,0,100,0,0
6663,1,0,100,1,0
6664,1582,1,21,1,1
6665,1,0,100,1,0
6666,-100,0,100,0,0
6667,-100,0,100,0,0
6668,-100,0,100,0,0
6669,1,0,100,1,0
6670,1582,1,21,1,1
6671,1580,1,23,1,1
6672,1576,1,27,1,1
6673,-37,0,39,1,0
6674,1578,1,25,1,1
6675,1582,1,21,1,1
6676,1583,1,20,1,1
6677,1580,1,23,1,1
6678,1572,1,31,1,1
6679,-103,0,4,0,0
6680,1582,1,21,1,1
6681,1580,1,23,1,1
6682,1581,1,22,1,1
6683,1,0,100,1,0
6684,1582,1,21,1,1
6685,-103,0,4,0,0
6686,-114,0,15,0,0
6687,1504,1,99,1,1
6688,1582,1,21,1,1
6689,1582,1,21,1,1
6690,1584,1,19,1,1
6691,1579,1,24,1,1
6692,1579,1,24,1,1
6693,1581,1,22,1,1
6694,1581,1,22,1,1
6695,1582,1,21,1,1
6696,1583,1,20,1,1
6697,502,1,100,1,0
6698,1566,1,37,1,1
6699,1565,1,38,1,1
6700,1583,1,20,1,1
6701,1583,1,20,1,1
6702,1553,1,50,1,1
6703,1578,1,25,1,1
6704,1583,1,20,1,1
6705,1570,1,33,1,1
6706,1581,1,22,1,1
6707,1583,1,20,1,1
6708,1583,1,20,1,1
6709,1583,1,20,1,1
6710,1574,1,29,1,1
6711,1568,1,35,1,1
6712,1580,1,23,1,1
6713,-100,0,100,0,0
6714,479,1,24,1,0
6715,1,0,100,1,0
6716,1539,1,64,1,1
6717,1583,1,20,1,1
6718,1562,1,41,1,1
6719,1,0,100,1,0
6720,1583,1,20,1,1
6721,1582,1,21,1,1
6722,475,1,28,1,0
6723,460,1,43,1,0
6724,1553,1,50,1,1
6725,1582,1,21,1,1
6726,1577,1,26,1,1
6727,1557,1,46,1,1
6728,502,1,100,1,0
6729,460,1,43,1,0
6730,502,1,100,1,0
6731,1573,1,30,1,1
6732,1576,1,27,1,1
6733,502,1,100,1,0
6734,1516,1,87,1,1
6735,-100,0,100,0,0
6736,1542,1,61,1,1
6737,-100,0,100,0,0
6738,502,1,100,1,0
6739,502,1,100,1,0
6740,502,1,100,1,0
6741,1566,1,37,1,1
6742,1525,1,78,1,1
6743,502,1,100,1,0
6744,502,1,100,1,0
6745,1,0,100,1,0
6746,1568,1,35,1,1
6747,-100,0,100,0,0
6748,1545,1,58,1,1
6749,502,1,100,1,0
6750,1562,1,41,1,1
6751,1569,1,34,1,1
6752,442,1,61,1,0
6753,502,1,100,1,0
6754,1504,1,99,1,1
6755,-4,0,6,1,0
6756,1508,1,95,1,1
6757,1516,1,87,1,1
6758,401,1,100,0,0
6759,401,1,100,0,0
6760,401,1,100,0,0
6761,401,1,100,0,0
6762,409,1,94,1,0
6763,-100,0,100,0,0
6764,1,0,100,1,0
6765,401,1,100,0,0
6766,371,1,31,0,0
6767,401,1,100,0,0
6768,-100,0,100,0,0
6769,-100,0,100,0,0
6770,401,1,100,0,0
6771,305,1,97,0,0
6772,401,1,100,0,0
6773,401,1,100,0,0
6774,401,1,100,0,0
6775,386,1,16,0,0
6776,401,1,100,0,0
6777,-100,0,100,0,0
6778,401,1,100,0,0
6779,1521,1,82,1,1
6780,388,1,14,0,0
6781,401,1,100,0,0
6782,1577,1,26,1,1
6783,-100,0,100,0,0
6784,352,1,50,0,0
6785,1573,1,30,1,1
6786,1573,1,30,1,1
6787,1571,1,32,1,1
6788,401,1,100,0,0
6789,401,1,100,0,0
6790,-141,0,42,0,0
6791,401,1,100,0,0
6792,321,1,81,0,0
6793,401,1,100,0,0
6794,401,1,100,0,0
6795,401,1,100,0,0
6796,401,1,100,0,0
6797,360,1,42,0,0
6798,379,1,23,0,0
6799,388,1,14,0,0
6800,-100,0,100,0,0
6801,377,1,25,0,0
6802,-100,0,100,0,0
6803,401,1,100,0,0
6804,-100,0,100,0,0
6805,401,1,100,0,0
6806,401,1,100,0,0
6807,401,1,100,0,0
6808,401,1,100,0,0
6809,401,1,100,0,0
6810,1,0,100,1,0
6811,-100,0,100,0,0
6812,1,0,100,1,0
6813,1,0,100,1,0
6814,-105,0,6,0,0
6815,1,0,100,1,0
6816,1,0,100,1,0
6817,1,0,100,1,0
6818,1,0,100,1,0
6819,1516,1,87,1,1
6820,502,1,100,1,0
6821,-103,0,4,0,0
6822,502,1,100,1,0
6823,1549,1,54,1,1
6824,1514,1,89,1,1
6825,1,0,100,1,0
6826,1,0,100,1,0
6827,1,0,100,1,0
6828,1,0,100,1,0
6829,1531,1,72,1,1
6830,-100,0,100,0,0
6831,-136,0,37,0,0
6832,336,1,66,0,0
6833,401,1,100,0,0
6834,-100,0,100,0,0
6835,401,1,100,0,0
6836,349,1,53,0,0
6837,-150,0,51,0,0
6838,401,1,100,0,0
6839,401,1,100,0,0
6840,-36,0,38,1,0
6841,1,0,100,1,0
6842,1524,1,79,1,1
6843,490,1,13,1,0
6844,1,0,100,1,0
6845,-4,0,6,1,0
6846,502,1,100,1,0
6847,502,1,100,1,0
6848,502,1,100,1,0
6849,502,1,100,1,0
6850,502,1,100,1,0
6851,483,1,20,1,0
6852,1,0,100,1,0
6853,1,0,100,1,0
6854,1558,1,45,1,1
6855,502,1,100,1,0
6856,502,1,100,1,0
6857,1,0,100,1,0
6858,502,1,100,1,0
6859,502,1,100,1,0
6860,502,1,100,1,0
6861,1,0,100,1,0
6862,502,1,100,1,0
6863,1,0,100,1,0
6864,1,0,100,1,0
6865,502,1,100,1,0
6866,502,1,100,1,0
6867,1510,1,93,1,1
6868,1,0,100,1,0
6869,1,0,100,1,0
6870,1,0,100,1,0
6871,1,0,100,1,0
6872,1,0,100,1,0
6873,1,0,100,1,0
6874,1,0,100,1,0
6875,1,0,100,1,0
6876,1,0,100,1,0
6877,1,0,100,1,0
6878,1,0,100,1,0
6879,1,0,100,1,0
6880,1,0,100,1,0
6881,-100,0,100,0,0
6882,502,1,100,1,0
6883,502,1,100,1,0
6884,439,1,64,1,0
6885,502,1,100,1,0
6886,502,1,100,1,0
6887,-4,0,6,1,0
6888,502,1,100,1,0
6889,502,1,100,1,0
6890,-103,0,4,0,0
6891,502,1,100,1,0
6892,502,1,100,1,0
6893,451,1,52,1,0
6894,1554,1,49,1,1
6895,502,1,100,1,0
6896,502,1,100,1,0
6897,377,1,25,0,0
6898,349,1,53,0,0
6899,-104,0,5,0,0
6900,308,1,94,0,0
6901,401,1,100,0,0
6902,401,1,100,0,0
6903,502,1,100,1,0
6904,502,1,100,1,0
6905,502,1,100,1,0
6906,502,1,100,1,0
6907,502,1,100,1,0
6908,502,1,100,1,0
6909,401,1,100,0,0
6910,401,1,100,0,0
6911,-100,0,100,0,0
6912,401,1,100,0,0
6913,-100,0,100,0,0
6914,383,1,19,0,0
6915,331,1,71,0,0
6916,401,1,100,0,0
6917,-100,0,100,0,0
6918,401,1,100,0,0
6919,-100,0,100,0,0
6920,401,1,100,0,0
6921,401,1,100,0,0
6922,401,1,100,0,0
6923,401,1,100,0,0
6924,401,1,100,0,0
6925,502,1,100,1,0
6926,401,1,100,0,0
6927,-121,0,22,0,0
6928,401,1,100,0,0
6929,401,1,100,0,0
6930,502,1,100,1,0
6931,-100,0,100,0,0
6932,401,1,100,0,0
6933,342,1,60,0,0
6934,401,1,100,0,0
6935,401,1,100,0,0
6936,401,1,100,0,0
6937,401,1,100,0,0
6938,401,1,100,0,0
6939,401,1,100,0,0
6940,-100,0,100,0,0
6941,401,1,100,0,0
6942,-100,0,100,0,0
6943,392,1,10,0,0
6944,401,1,100,0,0
6945,326,1,76,0,0
6946,316,1,86,0,0
6947,401,1,100,0,0
6948,401,1,100,0,0
6949,401,1,100,0,0
6950,401,1,100,0,0
6951,401,1,100,0,0
6952,401,1,100,0,0
6953,410,1,93,1,0
6954,401,1,100,0,0
6955,401,1,100,0,0
6956,320,1,82,0,0
6957,401,1,100,0,0
6958,348,1,54,0,0
6959,401,1,100,0,0
6960,348,1,54,0,0
6961,401,1,100,0,0
6962,502,1,100,1,0
6963,401,1,100,0,0
6964,388,1,14,0,0
6965,502,1,100,1,0
6966,401,1,100,0,0
6967,401,1,100,0,0
6968,502,1,100,1,0
6969,401,1,100,0,0
6970,303,1,99,0,0
6971,365,1,37,0,0
6972,401,1,100,0,0
6973,368,1,34,0,0
6974,310,1,92,0,0
6975,401,1,100,0,0
6976,401,1,100,0,0
6977,-100,0,100,0,0
6978,401,1,100,0,0
6979,401,1,100,0,0
6980,401,1,100,0,0
6981,502,1,100,1,0
6982,364,1,38,0,0
6983,401,1,100,0,0
6984,401,1,100,0,0
6985,502,1,100,1,0
6986,401,1,100,0,0
6987,401,1,100,0,0
6988,-100,0,100,0,0
6989,-169,0,70,0,0
6990,401,1,100,0,0
6991,502,1,100,1,0
6992,401,1,100,0,0
6993,401,1,100,0,0
6994,314,1,88,0,0
6995,401,1,100,0,0
6996,401,1,100,0,0
6997,401,1,100,0,0
6998,401,1,100,0,0
6999,401,1,100,0,0
7000,401,1,100,0,0
7001,401,1,100,0,0
7002,401,1,100,0,0
7003,367,1,35,0,0
7004,362,1,40,0,0
7005,401,1,100,0,0
7006,321,1,81,0,0
7007,401,1,100,0,0
7008,379,1,23,0,0
7009,401,1,100,0,0
7010,-100,0,100,0,0
7011,401,1,100,0,0
7012,401,1,100,0,0
7013,502,1,100,1,0
7014,502,1,100,1,0
7015,-100,0,100,0,0
7016,401,1,100,0,0
7017,429,1,74,1,0
7018,401,1,100,0,0
7019,401,1,100,0,0
7020,433,1,70,1,0
7021,344,1,58,0,0
7022,356,1,46,0,0
7023,502,1,100,1,0
7024,309,1,93,0,0
7025,401,1,100,0,0
7026,382,1,20,0,0
7027,401,1,100,0,0
7028,502,1,100,1,0
7029,401,1,100,0,0
7030,376,1,26,0,0
7031,368,1,34,0,0
7032,401,1,100,0,0
7033,401,1,100,0,0
7034,401,1,100,0,0
7035,309,1,93,0,0
7036,324,1,78,0,0
7037,401,1,100,0,0
7038,401,1,100,0,0
7039,367,1,35,0,0
7040,361,1,41,0,0
7041,303,1,99,0,0
7042,340,1,62,0,0
7043,502,1,100,1,0
7044,401,1,100,0,0
7045,401,1,100,0,0
7046,401,1,100,0,0
7047,353,1,49,0,0
7048,401,1,100,0,0
7049,331,1,71,0,0
7050,502,1,100,1,0
7051,401,1,100,0,0
7052,391,1,11,0,0
7053,401,1,100,0,0
7054,401,1,100,0,0
7055,303,1,99,0,0
7056,401,1,100,0,0
7057,454,1,49,1,0
7058,401,1,100,0,0
7059,313,1,89,0,0
7060,401,1,100,0,0
7061,372,1,30,0,0
7062,310,1,92,0,0
7063,401,1,100,0,0
7064,401,1,100,0,0
7065,401,1,100,0,0
7066,401,1,100,0,0
7067,401,1,100,0,0
7068,401,1,100,0,0
7069,341,1,61,0,0
7070,368,1,34,0,0
7071,401,1,100,0,0
7072,401,1,100,0,0
7073,367,1,35,0,0
7074,401,1,100,0,0
7075,-100,0,100,0,0
7076,502,1,100,1,0
7077,502,1,100,1,0
7078,401,1,100,0,0
7079,378,1,24,0,0
7080,401,1,100,0,0
7081,401,1,100,0,0
7082,-100,0,100,0,0
7083,312,1,90,0,0
7084,401,1,100,0,0
7085,401,1,100,0,0
7086,1423,1,79,0,1
7087,401,1,100,0,0
7088,-100,0,100,0,0
7089,-100,0,100,0,0
7090,401,1,100,0,0
7091,-100,0,100,0,0
7092,1410,1,92,0,1
7093,1420,1,82,0,1
7094,-176,0,77,0,0
7095,1460,1,42,0,1
7096,1478,1,24,0,1
7097,502,1,100,1,0
7098,1415,1,87,0,1
7099,1440,1,62,0,1
7100,401,1,100,0,0
7101,1435,1,67,0,1
7102,1535,1,68,1,1
7103,1456,1,46,0,1
7104,401,1,100,0,0
7105,-100,0,100,0,0
7106,-100,0,100,0,0
7107,1536,1,67,1,1
7108,1436,1,66,0,1
7109,1403,1,99,0,1
7110,401,1,100,0,0
7111,401,1,100,0,0
7112,1447,1,55,0,1
7113,1537,1,66,1,1
7114,-100,0,100,0,0
7115,-100,0,100,0,0
7116,-100,0,100,0,0
7117,309,1,93,0,0
7118,1464,1,38,0,1
7119,449,1,54,1,0
7120,401,1,100,0,0
7121,-100,0,100,0,0
7122,-100,0,100,0,0
