episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
12086,-250,0,250,0,0
12087,-250,0,250,0,0
12088,-106,0,7,0,0
12089,-250,0,250,0,0
12090,-341,0,242,0,0
12091,-313,0,214,0,0
12092,-250,0,250,0,0
12093,-250,0,250,0,0
12094,-250,0,250,0,0
12095,-250,0,250,0,0
12096,-250,0,250,0,0
12097,-250,0,250,0,0
12098,-216,0,117,0,0
12099,-250,0,250,0,0
12100,-250,0,250,0,0
12101,-250,0,250,0,0
12102,-250,0,250,0,0
12103,-250,0,250,0,0
12104,-202,0,103,0,0
12105,-250,0,250,0,0
12106,-225,0,126,0,0
12107,-250,0,250,0,0
12108,-250,0,250,0,0
12109,-279,0,180,0,0
12110,-250,0,250,0,0
12111,-250,0,250,0,0
12112,-250,0,250,0,0
12113,-142,0,43,0,0
12114,-321,0,222,0,0
12115,-250,0,250,0,0
12116,-250,0,250,0,0
12117,-250,0,250,0,0
12118,-250,0,250,0,0
12119,-250,0,250,0,0
12120,-278,0,179,0,0
12121,-250,0,250,0,0
12122,-250,0,250,0,0
12123,-250,0,250,0,0
12124,-256,0,157,0,0
12125,-250,0,250,0,0
12126,-199,0,100,0,0
12127,-324,0,225,0,0
12128,-250,0,250,0,0
12129,-250,0,250,0,0
12130,-250,0,250,0,0
12131,-250,0,250,0,0
12132,-250,0,250,0,0
12133,-250,0,250,0,0
12134,-272,0,173,0,0
12135,-250,0,250,0,0
12136,-250,0,250,0,0
12137,-250,0,250,0,0
12138,-250,0,250,0,0
12139,-250,0,250,0,0
12140,-233,0,134,0,0
12141,-250,0,250,0,0
12142,-250,0,250,0,0
12143,-250,0,250,0,0
12144,-207,0,108,0,0
12145,-250,0,250,0,0
12146,-265,0,166,0,0
12147,-169,0,70,0,0
12148,-250,0,250,0,0
12149,-250,0,250,0,0
12150,-250,0,250,0,0
12151,-250,0,250,0,0
12152,-328,0,229,0,0
12153,-250,0,250,0,0
12154,-250,0,250,0,0
12155,-218,0,119,0,0
12156,-193,0,94,0,0
12157,-303,0,204,0,0
12158,-110,0,11,0,0
12159,-250,0,250,0,0
12160,-250,0,250,0,0
12161,-175,0,76,0,0
12162,-242,0,143,0,0
12163,-126,0,27,0,0
12164,-250,0,250,0,0
12165,-250,0,250,0,0
12166,-250,0,250,0,0
12167,-251,0,152,0,0
12168,-250,0,250,0,0
12169,-250,0,250,0,0
12170,-250,0,250,0,0
12171,-250,0,250,0,0
12172,-250,0,250,0,0
12173,-250,0,250,0,0
12174,-250,0,250,0,0
12175,-269,0,170,0,0
12176,-300,0,201,0,0
12177,-198,0,99,0,0
12178,-250,0,250,0,0
12179,-323,0,224,0,0
12180,-294,0,195,0,0
12181,-236,0,137,0,0
12182,-250,0,250,0,0
12183,-250,0,250,0,0
12184,-250,0,250,0,0
12185,-250,0,250,0,0
12186,-222,0,123,0,0
12187,-250,0,250,0,0
12188,-281,0,182,0,0
12189,-264,0,165,0,0
12190,-324,0,225,0,0
12191,-250,0,250,0,0
12192,-219,0,120,0,0
12193,-119,0,20,0,0
12194,-215,0,116,0,0
12195,-250,0,250,0,0
12196,-250,0,250,0,0
12197,-257,0,158,0,0
12198,-335,0,236,0,0
12199,-250,0,250,0,0
12200,-250,0,250,0,0
12201,-250,0,250,0,0
12202,-250,0,250,0,0
12203,-250,0,250,0,0
12204,-257,0,158,0,0
12205,-168,0,69,0,0
12206,-250,0,250,0,0
12207,-250,0,250,0,0
12208,-250,0,250,0,0
12209,-250,0,250,0,0
12210,-250,0,250,0,0
12211,-250,0,250,0,0
12212,-252,0,153,0,0
12213,-152,0,53,0,0
12214,-156,0,57,0,0
12215,-250,0,250,0,0
12216,-250,0,250,0,0
12217,-250,0,250,0,0
12218,-250,0,250,0,0
12219,-250,0,250,0,0
12220,-250,0,250,0,0
12221,-250,0,250,0,0
12222,-250,0,250,0,0
12223,-250,0,250,0,0
12224,-157,0,58,0,0
12225,-250,0,250,0,0
12226,-124,0,25,0,0
12227,-250,0,250,0,0
12228,-250,0,250,0,0
12229,-121,0,22,0,0
12230,-250,0,250,0,0
12231,-250,0,250,0,0
12232,-250,0,250,0,0
12233,-250,0,250,0,0
12234,-250,0,250,0,0
12235,-142,0,43,0,0
12236,-250,0,250,0,0
12237,-253,0,154,0,0
12238,-338,0,239,0,0
12239,-184,0,85,0,0
12240,-250,0,250,0,0
12241,-250,0,250,0,0
12242,-261,0,162,0,0
12243,-235,0,136,0,0
12244,-250,0,250,0,0
12245,-203,0,104,0,0
12246,-346,0,247,0,0
12247,-250,0,250,0,0
12248,-295,0,196,0,0
12249,-250,0,250,0,0
12250,-332,0,233,0,0
12251,-250,0,250,0,0
12252,-250,0,250,0,0
12253,-250,0,250,0,0
12254,-115,0,16,0,0
12255,-250,0,250,0,0
12256,-117,0,18,0,0
12257,-250,0,250,0,0
12258,-250,0,250,0,0
12259,-221,0,122,0,0
12260,-250,0,250,0,0
12261,-250,0,250,0,0
12262,-250,0,250,0,0
12263,-143,0,44,0,0
12264,-250,0,250,0,0
12265,-250,0,250,0,0
12266,-250,0,250,0,0
12267,-250,0,250,0,0
12268,-178,0,79,0,0
12269,-253,0,154,0,0
12270,-250,0,250,0,0
12271,-250,0,250,0,0
12272,-250,0,250,0,0
12273,-145,0,46,0,0
12274,-250,0,250,0,0
12275,-250,0,250,0,0
12276,-146,0,47,0,0
12277,-116,0,17,0,0
12278,-212,0,113,0,0
12279,-250,0,250,0,0
12280,-250,0,250,0,0
12281,-250,0,250,0,0
12282,-250,0,250,0,0
12283,-250,0,250,0,0
12284,-259,0,160,0,0
12285,-225,0,126,0,0
12286,-250,0,250,0,0
12287,-250,0,250,0,0
12288,-250,0,250,0,0
12289,-263,0,164,0,0
12290,-250,0,250,0,0
12291,-250,0,250,0,0
12292,-245,0,146,0,0
12293,-250,0,250,0,0
12294,-250,0,250,0,0
12295,-250,0,250,0,0
12296,-123,0,24,0,0
12297,-314,0,215,0,0
12298,-250,0,250,0,0
12299,-276,0,177,0,0
12300,-244,0,145,0,0
12301,-287,0,188,0,0
12302,-250,0,250,0,0
12303,-250,0,250,0,0
12304,-333,0,234,0,0
12305,-250,0,250,0,0
12306,-230,0,131,0,0
12307,-207,0,108,0,0
12308,-250,0,250,0,0
12309,-250,0,250,0,0
12310,-250,0,250,0,0
12311,-250,0,250,0,0
12312,-250,0,250,0,0
12313,-164,0,65,0,0
12314,-127,0,28,0,0
12315,-250,0,250,0,0
12316,-250,0,250,0,0
12317,-250,0,250,0,0
12318,-250,0,250,0,0
12319,-114,0,15,0,0
12320,-248,0,149,0,0
12321,-290,0,191,0,0
12322,-250,0,250,0,0
12323,-250,0,250,0,0
12324,-250,0,250,0,0
12325,-183,0,84,0,0
12326,-219,0,120,0,0
12327,-239,0,140,0,0
12328,-172,0,73,0,0
12329,-125,0,26,0,0
12330,-250,0,250,0,0
12331,-305,0,206,0,0
12332,-103,0,4,0,0
12333,-155,0,56,0,0
12334,-272,0,173,0,0
12335,-250,0,250,0,0
12336,-277,0,178,0,0
12337,-227,0,128,0,0
12338,-243,0,144,0,0
12339,-250,0,250,0,0
12340,-250,0,250,0,0
12341,-250,0,250,0,0
12342,-250,0,250,0,0
12343,-250,0,250,0,0
12344,-182,0,83,0,0
12345,-250,0,250,0,0
12346,-250,0,250,0,0
12347,-250,0,250,0,0
12348,-250,0,250,0,0
12349,-174,0,75,0,0
12350,-207,0,108,0,0
12351,-199,0,100,0,0
12352,-168,0,69,0,0
12353,-250,0,250,0,0
12354,-240,0,141,0,0
12355,-331,0,232,0,0
12356,-250,0,250,0,0
12357,-180,0,81,0,0
12358,-318,0,219,0,0
12359,-250,0,250,0,0
12360,-234,0,135,0,0
12361,-251,0,152,0,0
12362,-250,0,250,0,0
12363,-250,0,250,0,0
12364,-250,0,250,0,0
12365,-250,0,250,0,0
12366,-159,0,60,0,0
12367,-250,0,250,0,0
12368,-212,0,113,0,0
12369,-344,0,245,0,0
12370,-312,0,213,0,0
12371,-143,0,44,0,0
12372,-157,0,58,0,0
12373,-200,0,101,0,0
12374,-250,0,250,0,0
12375,-147,0,48,0,0
12376,-304,0,205,0,0
12377,-250,0,250,0,0
12378,-304,0,205,0,0
12379,-250,0,250,0,0
12380,-250,0,250,0,0
12381,-260,0,161,0,0
12382,-297,0,198,0,0
12383,-250,0,250,0,0
12384,-103,0,4,0,0
12385,-250,0,250,0,0
12386,-250,0,250,0,0
12387,-183,0,84,0,0
12388,-318,0,219,0,0
12389,-250,0,250,0,0
12390,-250,0,250,0,0
12391,-297,0,198,0,0
12392,-259,0,160,0,0
12393,-205,0,106,0,0
12394,-250,0,250,0,0
12395,-250,0,250,0,0
12396,-248,0,149,0,0
12397,-203,0,104,0,0
12398,-194,0,95,0,0
12399,-136,0,37,0,0
12400,-134,0,35,0,0
12401,-243,0,144,0,0
12402,-256,0,157,0,0
12403,-250,0,250,0,0
12404,-225,0,126,0,0
12405,-250,0,250,0,0
12406,-250,0,250,0,0
12407,-250,0,250,0,0
12408,-250,0,250,0,0
12409,-321,0,222,0,0
12410,-250,0,250,0,0
12411,-250,0,250,0,0
12412,-250,0,250,0,0
12413,-184,0,85,0,0
12414,-250,0,250,0,0
12415,-250,0,250,0,0
12416,-282,0,183,0,0
12417,-242,0,143,0,0
12418,-250,0,250,0,0
12419,-250,0,250,0,0
12420,-150,0,51,0,0
12421,-217,0,118,0,0
12422,-250,0,250,0,0
12423,-250,0,250,0,0
12424,-250,0,250,0,0
12425,-250,0,250,0,0
12426,-250,0,250,0,0
12427,-303,0,204,0,0
12428,-250,0,250,0,0
12429,-250,0,250,0,0
12430,-250,0,250,0,0
12431,-250,0,250,0,0
12432,-250,0,250,0,0
12433,-250,0,250,0,0
12434,-119,0,20,0,0
12435,-155,0,56,0,0
12436,-250,0,250,0,0
12437,-250,0,250,0,0
12438,-250,0,250,0,0
12439,-136,0,37,0,0
12440,-194,0,95,0,0
12441,-166,0,67,0,0
12442,-266,0,167,0,0
12443,-293,0,194,0,0
12444,-250,0,250,0,0
12445,-250,0,250,0,0
12446,-250,0,250,0,0
12447,-250,0,250,0,0
12448,-250,0,250,0,0
12449,-250,0,250,0,0
12450,-250,0,250,0,0
12451,-301,0,202,0,0
12452,-250,0,250,0,0
12453,-250,0,250,0,0
12454,-250,0,250,0,0
12455,-250,0,250,0,0
12456,-250,0,250,0,0
12457,-250,0,250,0,0
12458,-250,0,250,0,0
12459,-250,0,250,0,0
12460,-250,0,250,0,0
12461,-342,0,243,0,0
12462,-206,0,107,0,0
12463,-250,0,250,0,0
12464,-250,0,250,0,0
12465,-342,0,243,0,0
12466,-250,0,250,0,0
12467,-250,0,250,0,0
12468,-250,0,250,0,0
12469,-250,0,250,0,0
12470,-250,0,250,0,0
12471,-250,0,250,0,0
12472,-250,0,250,0,0
12473,-250,0,250,0,0
12474,-250,0,250,0,0
12475,-250,0,250,0,0
12476,-250,0,250,0,0
12477,-349,0,250,0,0
12478,-193,0,94,0,0
12479,-250,0,250,0,0
12480,-335,0,236,0,0
12481,-250,0,250,0,0
12482,-193,0,94,0,0
12483,-250,0,250,0,0
12484,-250,0,250,0,0
12485,-250,0,250,0,0
12486,-250,0,250,0,0
12487,-250,0,250,0,0
12488,-250,0,250,0,0
12489,-250,0,250,0,0
12490,-250,0,250,0,0
12491,-250,0,250,0,0
12492,-273,0,174,0,0
12493,-250,0,250,0,0
12494,-250,0,250,0,0
12495,-250,0,250,0,0
12496,-291,0,192,0,0
12497,-149,0,50,0,0
12498,-111,0,12,0,0
12499,-122,0,23,0,0
12500,-250,0,250,0,0
12501,-250,0,250,0,0
12502,-194,0,95,0,0
12503,-201,0,102,0,0
12504,-155,0,56,0,0
12505,-250,0,250,0,0
12506,-250,0,250,0,0
12507,-250,0,250,0,0
12508,-250,0,250,0,0
12509,-330,0,231,0,0
12510,-250,0,250,0,0
12511,-250,0,250,0,0
12512,-250,0,250,0,0
12513,-250,0,250,0,0
12514,-250,0,250,0,0
12515,-137,0,38,0,0
12516,-250,0,250,0,0
12517,-250,0,250,0,0
12518,-250,0,250,0,0
12519,-250,0,250,0,0
12520,-250,0,250,0,0
12521,-250,0,250,0,0
12522,-250,0,250,0,0
12523,-250,0,250,0,0
12524,-143,0,44,0,0
12525,-250,0,250,0,0
12526,-250,0,250,0,0
12527,-282,0,183,0,0
12528,-250,0,250,0,0
12529,-250,0,250,0,0
12530,-250,0,250,0,0
12531,-250,0,250,0,0
12532,-250,0,250,0,0
12533,-250,0,250,0,0
12534,-250,0,250,0,0
12535,-250,0,250,0,0
12536,-250,0,250,0,0
12537,-250,0,250,0,0
12538,-250,0,250,0,0
12539,-250,0,250,0,0
12540,-250,0,250,0,0
12541,-296,0,197,0,0
12542,-250,0,151,0,0
12543,-258,0,159,0,0
12544,-332,0,233,0,0
12545,-250,0,250,0,0
12546,-250,0,250,0,0
12547,-250,0,250,0,0
12548,-206,0,107,0,0
12549,-149,0,50,0,0
12550,-250,0,250,0,0
12551,-250,0,250,0,0
12552,-223,0,124,0,0
12553,-250,0,250,0,0
12554,-307,0,208,0,0
12555,-267,0,168,0,0
12556,-250,0,250,0,0
12557,-320,0,221,0,0
12558,-250,0,250,0,0
12559,-250,0,250,0,0
12560,-335,0,236,0,0
12561,-204,0,105,0,0
12562,-250,0,250,0,0
12563,-250,0,250,0,0
12564,-202,0,103,0,0
12565,-111,0,12,0,0
12566,-250,0,250,0,0
12567,-250,0,250,0,0
12568,-250,0,250,0,0
12569,-250,0,250,0,0
12570,-310,0,211,0,0
12571,-140,0,41,0,0
12572,-151,0,52,0,0
12573,-250,0,250,0,0
12574,-250,0,250,0,0
12575,-225,0,126,0,0
12576,-153,0,54,0,0
12577,-161,0,62,0,0
12578,-276,0,177,0,0
12579,-108,0,9,0,0
12580,-250,0,250,0,0
12581,-240,0,141,0,0
12582,-250,0,250,0,0
12583,-225,0,126,0,0
12584,-250,0,250,0,0
12585,-250,0,250,0,0
12586,-135,0,36,0,0
12587,-250,0,250,0,0
12588,-174,0,75,0,0
12589,-250,0,250,0,0
12590,-317,0,218,0,0
12591,-103,0,4,0,0
12592,-250,0,250,0,0
12593,-250,0,250,0,0
12594,-115,0,16,0,0
12595,-250,0,250,0,0
12596,-149,0,50,0,0
12597,-144,0,45,0,0
12598,-250,0,250,0,0
12599,-250,0,250,0,0
12600,-250,0,250,0,0
12601,-250,0,250,0,0
12602,-250,0,250,0,0
12603,-250,0,250,0,0
12604,-250,0,250,0,0
12605,-250,0,250,0,0
12606,-250,0,250,0,0
12607,-266,0,167,0,0
12608,-250,0,250,0,0
12609,-250,0,250,0,0
12610,-167,0,68,0,0
12611,-250,0,250,0,0
12612,-250,0,250,0,0
12613,-250,0,250,0,0
12614,-250,0,250,0,0
12615,-250,0,250,0,0
12616,-250,0,250,0,0
12617,-250,0,250,0,0
12618,-250,0,250,0,0
12619,-250,0,250,0,0
12620,-250,0,250,0,0
12621,-250,0,250,0,0
12622,-344,0,245,0,0
12623,-250,0,250,0,0
12624,-250,0,250,0,0
12625,-140,0,41,0,0
12626,-250,0,250,0,0
12627,-250,0,250,0,0
12628,-230,0,131,0,0
12629,-202,0,103,0,0
12630,-329,0,230,0,0
12631,-250,0,250,0,0
12632,-250,0,250,0,0
12633,-250,0,250,0,0
12634,-250,0,250,0,0
12635,-250,0,250,0,0
12636,-279,0,180,0,0
12637,-250,0,250,0,0
12638,-250,0,250,0,0
12639,-153,0,54,0,0
12640,-250,0,250,0,0
12641,-250,0,250,0,0
12642,-250,0,250,0,0
12643,-241,0,142,0,0
12644,-204,0,105,0,0
12645,-250,0,250,0,0
12646,-250,0,250,0,0
12647,-250,0,250,0,0
12648,-250,0,250,0,0
12649,-250,0,250,0,0
12650,-250,0,250,0,0
12651,-250,0,250,0,0
12652,-250,0,250,0,0
12653,-228,0,129,0,0
12654,-198,0,99,0,0
12655,-250,0,250,0,0
12656,-250,0,250,0,0
12657,-250,0,250,0,0
12658,-250,0,250,0,0
12659,-250,0,250,0,0
12660,-250,0,250,0,0
12661,-260,0,161,0,0
12662,-217,0,118,0,0
12663,-333,0,234,0,0
12664,-250,0,250,0,0
12665,-298,0,199,0,0
12666,-250,0,250,0,0
12667,-250,0,250,0,0
12668,-250,0,250,0,0
12669,-345,0,246,0,0
12670,-324,0,225,0,0
12671,-339,0,240,0,0
12672,-144,0,45,0,0
12673,-323,0,224,0,0
12674,-250,0,250,0,0
12675,-132,0,33,0,0
12676,-241,0,142,0,0
12677,-239,0,140,0,0
12678,-186,0,87,0,0
12679,-247,0,148,0,0
12680,-250,0,250,0,0
12681,-250,0,250,0,0
12682,-250,0,250,0,0
12683,-250,0,250,0,0
12684,-250,0,250,0,0
12685,-250,0,250,0,0
12686,-291,0,192,0,0
12687,-250,0,250,0,0
12688,-111,0,12,0,0
12689,-250,0,250,0,0
12690,-250,0,250,0,0
12691,-250,0,250,0,0
12692,-344,0,245,0,0
12693,-270,0,171,0,0
12694,-205,0,106,0,0
12695,-253,0,154,0,0
12696,-188,0,89,0,0
12697,-144,0,45,0,0
12698,-235,0,136,0,0
12699,-250,0,250,0,0
12700,-250,0,250,0,0
12701,-250,0,250,0,0
12702,-250,0,250,0,0
12703,-250,0,250,0,0
12704,-326,0,227,0,0
12705,-250,0,250,0,0
12706,-250,0,250,0,0
12707,-250,0,250,0,0
12708,-254,0,155,0,0
12709,-250,0,250,0,0
12710,-184,0,85,0,0
12711,-250,0,250,0,0
12712,-250,0,250,0,0
12713,-344,0,245,0,0
12714,-250,0,250,0,0
12715,-239,0,140,0,0
12716,-223,0,124,0,0
12717,-250,0,250,0,0
12718,-316,0,217,0,0
12719,-250,0,250,0,0
12720,-250,0,250,0,0
12721,-250,0,250,0,0
12722,-339,0,240,0,0
12723,-346,0,247,0,0
12724,-250,0,250,0,0
12725,-250,0,250,0,0
12726,-250,0,250,0,0
12727,-250,0,250,0,0
12728,-250,0,250,0,0
12729,-250,0,250,0,0
12730,-250,0,250,0,0
12731,-250,0,250,0,0
12732,-250,0,250,0,0
12733,-250,0,250,0,0
12734,-250,0,250,0,0
12735,-261,0,162,0,0
12736,-206,0,107,0,0
12737,-250,0,250,0,0
12738,-250,0,250,0,0
12739,-250,0,250,0,0
12740,-250,0,250,0,0
12741,-183,0,84,0,0
12742,-250,0,250,0,0
12743,-250,0,250,0,0
12744,-250,0,250,0,0
12745,-250,0,250,0,0
12746,-250,0,250,0,0
12747,-260,0,161,0,0
12748,-250,0,250,0,0
12749,-250,0,250,0,0
12750,-250,0,250,0,0
12751,-282,0,183,0,0
12752,-250,0,250,0,0
12753,-250,0,250,0,0
12754,-146,0,47,0,0
12755,-250,0,250,0,0
12756,-250,0,250,0,0
12757,-170,0,71,0,0
12758,-250,0,250,0,0
12759,-266,0,167,0,0
12760,-250,0,250,0,0
12761,-153,0,54,0,0
12762,-250,0,250,0,0
12763,-250,0,250,0,0
12764,-250,0,250,0,0
12765,-316,0,217,0,0
12766,-250,0,250,0,0
12767,-250,0,250,0,0
12768,-250,0,250,0,0
12769,-250,0,250,0,0
12770,-250,0,250,0,0
12771,-195,0,96,0,0
12772,-250,0,250,0,0
12773,-250,0,250,0,0
12774,-276,0,177,0,0
12775,-199,0,100,0,0
12776,-221,0,122,0,0
12777,-250,0,250,0,0
12778,-271,0,172,0,0
12779,-284,0,185,0,0
12780,-208,0,109,0,0
12781,-250,0,250,0,0
12782,-250,0,250,0,0
12783,-250,0,250,0,0
12784,-250,0,250,0,0
12785,-198,0,99,0,0
12786,-208,0,109,0,0
12787,-335,0,236,0,0
12788,-250,0,250,0,0
12789,-250,0,250,0,0
12790,-250,0,250,0,0
12791,-250,0,250,0,0
12792,-188,0,89,0,0
12793,-250,0,250,0,0
12794,-166,0,67,0,0
12795,-304,0,205,0,0
12796,-284,0,185,0,0
12797,-129,0,30,0,0
12798,-126,0,27,0,0
12799,-250,0,250,0,0
12800,-250,0,250,0,0
12801,-133,0,34,0,0
12802,-250,0,250,0,0
12803,-250,0,250,0,0
12804,-296,0,197,0,0
12805,-250,0,250,0,0
12806,-250,0,250,0,0
12807,-250,0,250,0,0
12808,-348,0,249,0,0
12809,-250,0,250,0,0
12810,-343,0,244,0,0
12811,-273,0,174,0,0
12812,-266,0,167,0,0
12813,-250,0,250,0,0
12814,-117,0,18,0,0
12815,-119,0,20,0,0
12816,-250,0,250,0,0
12817,-186,0,87,0,0
12818,-250,0,250,0,0
12819,-119,0,20,0,0
12820,-148,0,49,0,0
12821,-250,0,250,0,0
12822,-193,0,94,0,0
12823,-282,0,183,0,0
12824,-349,0,250,0,0
12825,-250,0,250,0,0
12826,-204,0,105,0,0
12827,-290,0,191,0,0
12828,-286,0,187,0,0
12829,-250,0,250,0,0
12830,-250,0,250,0,0
12831,-229,0,130,0,0
12832,-250,0,250,0,0
12833,-250,0,250,0,0
12834,-250,0,250,0,0
12835,-250,0,250,0,0
12836,-279,0,180,0,0
12837,-250,0,250,0,0
12838,-250,0,250,0,0
12839,-250,0,250,0,0
12840,-250,0,250,0,0
12841,-250,0,250,0,0
12842,-170,0,71,0,0
12843,-250,0,250,0,0
12844,-250,0,250,0,0
12845,-250,0,250,0,0
12846,-187,0,88,0,0
12847,-250,0,250,0,0
12848,-250,0,250,0,0
12849,-250,0,250,0,0
12850,-250,0,250,0,0
12851,-250,0,250,0,0
12852,-250,0,250,0,0
12853,-250,0,250,0,0
12854,-217,0,118,0,0
12855,-250,0,250,0,0
12856,-246,0,147,0,0
12857,-250,0,250,0,0
12858,-243,0,144,0,0
12859,-141,0,42,0,0
12860,-250,0,250,0,0
12861,-250,0,250,0,0
12862,-187,0,88,0,0
12863,-250,0,250,0,0
12864,-250,0,250,0,0
12865,-250,0,250,0,0
12866,-242,0,143,0,0
12867,-250,0,250,0,0
12868,-130,0,31,0,0
12869,-250,0,250,0,0
12870,-160,0,61,0,0
12871,-212,0,113,0,0
12872,-250,0,250,0,0
12873,-250,0,250,0,0
12874,-250,0,250,0,0
12875,-220,0,121,0,0
12876,-250,0,250,0,0
12877,-250,0,250,0,0
12878,-250,0,250,0,0
12879,-250,0,250,0,0
12880,-250,0,250,0,0
12881,-250,0,250,0,0
12882,-112,0,13,0,0
12883,-304,0,205,0,0
12884,-250,0,250,0,0
12885,-225,0,126,0,0
12886,-200,0,101,0,0
12887,-250,0,250,0,0
12888,-171,0,72,0,0
12889,-168,0,69,0,0
12890,-250,0,250,0,0
12891,-125,0,26,0,0
12892,-195,0,96,0,0
12893,-250,0,250,0,0
12894,-289,0,190,0,0
12895,-260,0,161,0,0
12896,-107,0,8,0,0
12897,-264,0,165,0,0
12898,-310,0,211,0,0
12899,-250,0,250,0,0
12900,-250,0,250,0,0
12901,-250,0,250,0,0
12902,-250,0,250,0,0
12903,-128,0,29,0,0
12904,-135,0,36,0,0
12905,-250,0,250,0,0
12906,-250,0,250,0,0
12907,-251,0,152,0,0
12908,-250,0,250,0,0
12909,-195,0,96,0,0
12910,-250,0,250,0,0
12911,-250,0,250,0,0
12912,-250,0,250,0,0
12913,-250,0,250,0,0
12914,-250,0,250,0,0
12915,-250,0,250,0,0
12916,-250,0,250,0,0
12917,-188,0,89,0,0
12918,-250,0,250,0,0
12919,-250,0,250,0,0
12920,-297,0,198,0,0
12921,-250,0,250,0,0
12922,-250,0,250,0,0
12923,-332,0,233,0,0
12924,-250,0,250,0,0
12925,-250,0,250,0,0
12926,-250,0,250,0,0
12927,-250,0,250,0,0
12928,-250,0,250,0,0
12929,-297,0,198,0,0
12930,-250,0,250,0,0
12931,-250,0,250,0,0
12932,-250,0,250,0,0
12933,-313,0,214,0,0
12934,-168,0,69,0,0
12935,-188,0,89,0,0
12936,-125,0,26,0,0
12937,-250,0,250,0,0
12938,-278,0,179,0,0
12939,-250,0,250,0,0
12940,-250,0,250,0,0
12941,-288,0,189,0,0
12942,-286,0,187,0,0
12943,-250,0,250,0,0
12944,-332,0,233,0,0
12945,-250,0,250,0,0
12946,-111,0,12,0,0
12947,-250,0,250,0,0
12948,-177,0,78,0,0
12949,-175,0,76,0,0
12950,-250,0,250,0,0
12951,-263,0,164,0,0
12952,-213,0,114,0,0
12953,-256,0,157,0,0
12954,-169,0,70,0,0
12955,-250,0,250,0,0
12956,-252,0,153,0,0
12957,-250,0,250,0,0
12958,-250,0,250,0,0
12959,-250,0,250,0,0
12960,-163,0,64,0,0
12961,-124,0,25,0,0
12962,-250,0,250,0,0
12963,-250,0,250,0,0
12964,-250,0,250,0,0
12965,-252,0,153,0,0
12966,-250,0,250,0,0
12967,-250,0,250,0,0
12968,-250,0,250,0,0
12969,-250,0,250,0,0
12970,-250,0,250,0,0
12971,-250,0,250,0,0
12972,-250,0,250,0,0
12973,-250,0,250,0,0
12974,-250,0,250,0,0
12975,-250,0,250,0,0
12976,-250,0,250,0,0
12977,-222,0,123,0,0
12978,-250,0,250,0,0
12979,-235,0,136,0,0
12980,-201,0,102,0,0
12981,-171,0,72,0,0
12982,-324,0,225,0,0
12983,-250,0,250,0,0
12984,-309,0,210,0,0
12985,-272,0,173,0,0
12986,-274,0,175,0,0
12987,-245,0,146,0,0
12988,-215,0,116,0,0
12989,-250,0,250,0,0
12990,-339,0,240,0,0
12991,-250,0,250,0,0
12992,-202,0,103,0,0
12993,-250,0,250,0,0
12994,-250,0,250,0,0
12995,-229,0,130,0,0
12996,-273,0,174,0,0
12997,-340,0,241,0,0
12998,-279,0,180,0,0
12999,-250,0,250,0,0
13000,-323,0,224,0,0
13001,-165,0,66,0,0
13002,-250,0,250,0,0
13003,-250,0,250,0,0
13004,-250,0,250,0,0
13005,-250,0,250,0,0
13006,-212,0,113,0,0
13007,-121,0,22,0,0
13008,-250,0,250,0,0
13009,-249,0,150,0,0
13010,-250,0,250,0,0
13011,-219,0,120,0,0
13012,-273,0,174,0,0
13013,-233,0,134,0,0
13014,-250,0,250,0,0
13015,-164,0,65,0,0
13016,-250,0,250,0,0
13017,-217,0,118,0,0
13018,-250,0,250,0,0
13019,-252,0,153,0,0
13020,-278,0,179,0,0
13021,-250,0,250,0,0
13022,-250,0,250,0,0
13023,-250,0,250,0,0
13024,-250,0,250,0,0
13025,-250,0,250,0,0
13026,-326,0,227,0,0
13027,-307,0,208,0,0
13028,-250,0,250,0,0
13029,-250,0,250,0,0
13030,-250,0,250,0,0
13031,-250,0,250,0,0
13032,-250,0,250,0,0
13033,-237,0,138,0,0
13034,-250,0,250,0,0
13035,-200,0,101,0,0
13036,-250,0,250,0,0
13037,-250,0,250,0,0
13038,-250,0,250,0,0
13039,-205,0,106,0,0
13040,-250,0,250,0,0
13041,-250,0,250,0,0
13042,-283,0,184,0,0
13043,-192,0,93,0,0
13044,-232,0,133,0,0
13045,-250,0,250,0,0
13046,-250,0,250,0,0
13047,-328,0,229,0,0
13048,-196,0,97,0,0
13049,-250,0,250,0,0
13050,-120,0,21,0,0
13051,-250,0,250,0,0
13052,-250,0,250,0,0
13053,-320,0,221,0,0
13054,-182,0,83,0,0
13055,-147,0,48,0,0
13056,-223,0,124,0,0
13057,-250,0,250,0,0
13058,-250,0,250,0,0
